Time,BCCUSDT
2018-08-25 22:00:00,537.19
2018-08-25 23:00:00,534.97
2018-08-26 00:00:00,533.59
2018-08-26 01:00:00,528.82
2018-08-26 02:00:00,520.67
2018-08-26 03:00:00,518.23
2018-08-26 04:00:00,518.31
2018-08-26 05:00:00,515.99
2018-08-26 06:00:00,518.05
2018-08-26 07:00:00,521.39
2018-08-26 08:00:00,520.44
2018-08-26 09:00:00,523.73
2018-08-26 10:00:00,522.5
2018-08-26 11:00:00,524.0
2018-08-26 12:00:00,523.35
2018-08-26 13:00:00,526.74
2018-08-26 14:00:00,524.01
2018-08-26 15:00:00,520.0
2018-08-26 16:00:00,519.19
2018-08-26 17:00:00,520.05
2018-08-26 18:00:00,523.0
2018-08-26 19:00:00,523.82
2018-08-26 20:00:00,520.44
2018-08-26 21:00:00,519.83
2018-08-26 22:00:00,520.87
2018-08-26 23:00:00,523.52
2018-08-27 00:00:00,523.43
2018-08-27 01:00:00,520.73
2018-08-27 02:00:00,521.34
2018-08-27 03:00:00,521.3
2018-08-27 04:00:00,530.95
2018-08-27 05:00:00,529.4
2018-08-27 06:00:00,530.42
2018-08-27 07:00:00,528.13
2018-08-27 08:00:00,526.9
2018-08-27 09:00:00,526.05
2018-08-27 10:00:00,527.51
2018-08-27 11:00:00,526.84
2018-08-27 12:00:00,524.28
2018-08-27 13:00:00,528.17
2018-08-27 14:00:00,528.71
2018-08-27 15:00:00,531.26
2018-08-27 16:00:00,530.54
2018-08-27 17:00:00,532.52
2018-08-27 18:00:00,532.56
2018-08-27 19:00:00,532.49
2018-08-27 20:00:00,530.04
2018-08-27 21:00:00,528.89
2018-08-27 22:00:00,537.02
2018-08-27 23:00:00,548.83
2018-08-28 00:00:00,548.57
2018-08-28 01:00:00,546.57
2018-08-28 02:00:00,540.63
2018-08-28 03:00:00,544.25
2018-08-28 04:00:00,545.38
2018-08-28 05:00:00,546.12
2018-08-28 06:00:00,547.84
2018-08-28 07:00:00,549.57
2018-08-28 08:00:00,546.54
2018-08-28 09:00:00,546.27
2018-08-28 10:00:00,546.51
2018-08-28 11:00:00,551.19
2018-08-28 12:00:00,553.51
2018-08-28 13:00:00,558.03
2018-08-28 14:00:00,555.06
2018-08-28 15:00:00,553.26
2018-08-28 16:00:00,548.35
2018-08-28 17:00:00,551.28
2018-08-28 18:00:00,559.23
2018-08-28 19:00:00,567.89
2018-08-28 20:00:00,565.85
2018-08-28 21:00:00,564.17
2018-08-28 22:00:00,567.01
2018-08-28 23:00:00,565.01
2018-08-29 00:00:00,564.14
2018-08-29 01:00:00,562.61
2018-08-29 02:00:00,554.9
2018-08-29 03:00:00,553.94
2018-08-29 04:00:00,554.93
2018-08-29 05:00:00,556.66
2018-08-29 06:00:00,556.27
2018-08-29 07:00:00,556.29
2018-08-29 08:00:00,557.91
2018-08-29 09:00:00,565.81
2018-08-29 10:00:00,562.92
2018-08-29 11:00:00,563.18
2018-08-29 12:00:00,565.55
2018-08-29 13:00:00,567.51
2018-08-29 14:00:00,562.53
2018-08-29 15:00:00,549.2
2018-08-29 16:00:00,552.9
2018-08-29 17:00:00,556.77
2018-08-29 18:00:00,554.36
2018-08-29 19:00:00,552.99
2018-08-29 20:00:00,556.84
2018-08-29 21:00:00,559.03
2018-08-29 22:00:00,558.89
2018-08-29 23:00:00,553.56
2018-08-30 00:00:00,556.93
2018-08-30 01:00:00,555.26
2018-08-30 02:00:00,550.0
2018-08-30 03:00:00,551.56
2018-08-30 04:00:00,549.94
2018-08-30 05:00:00,544.38
2018-08-30 06:00:00,548.28
2018-08-30 07:00:00,545.26
2018-08-30 08:00:00,537.48
2018-08-30 09:00:00,533.68
2018-08-30 10:00:00,533.61
2018-08-30 11:00:00,528.53
2018-08-30 12:00:00,527.73
2018-08-30 13:00:00,531.12
2018-08-30 14:00:00,532.75
2018-08-30 15:00:00,531.06
2018-08-30 16:00:00,528.77
2018-08-30 17:00:00,528.99
2018-08-30 18:00:00,528.05
2018-08-30 19:00:00,528.03
2018-08-30 20:00:00,537.47
2018-08-30 21:00:00,538.59
2018-08-30 22:00:00,537.82
2018-08-30 23:00:00,538.02
2018-08-31 00:00:00,534.63
2018-08-31 01:00:00,534.41
2018-08-31 02:00:00,536.62
2018-08-31 03:00:00,539.52
2018-08-31 04:00:00,542.05
2018-08-31 05:00:00,541.01
2018-08-31 06:00:00,539.44
2018-08-31 07:00:00,537.28
2018-08-31 08:00:00,536.15
2018-08-31 09:00:00,536.73
2018-08-31 10:00:00,537.86
2018-08-31 11:00:00,541.98
2018-08-31 12:00:00,536.39
2018-08-31 13:00:00,539.99
2018-08-31 14:00:00,537.22
2018-08-31 15:00:00,536.16
2018-08-31 16:00:00,538.94
2018-08-31 17:00:00,543.56
2018-08-31 18:00:00,543.37
2018-08-31 19:00:00,544.04
2018-08-31 20:00:00,544.22
2018-08-31 21:00:00,542.01
2018-08-31 22:00:00,543.37
2018-08-31 23:00:00,542.02
2018-09-01 00:00:00,545.6
2018-09-01 01:00:00,544.66
2018-09-01 02:00:00,549.5
2018-09-01 03:00:00,553.7
2018-09-01 04:00:00,554.32
2018-09-01 05:00:00,552.7
2018-09-01 06:00:00,554.81
2018-09-01 07:00:00,554.93
2018-09-01 08:00:00,557.12
2018-09-01 09:00:00,562.11
2018-09-01 10:00:00,568.22
2018-09-01 11:00:00,562.82
2018-09-01 12:00:00,561.76
2018-09-01 13:00:00,569.64
2018-09-01 14:00:00,608.02
2018-09-01 15:00:00,611.35
2018-09-01 16:00:00,624.63
2018-09-01 17:00:00,623.49
2018-09-01 18:00:00,623.76
2018-09-01 19:00:00,627.97
2018-09-01 20:00:00,620.48
2018-09-01 21:00:00,617.51
2018-09-01 22:00:00,616.46
2018-09-01 23:00:00,617.23
2018-09-02 00:00:00,608.25
2018-09-02 01:00:00,604.6
2018-09-02 02:00:00,630.0
2018-09-02 03:00:00,646.96
2018-09-02 04:00:00,648.99
2018-09-02 05:00:00,652.41
2018-09-02 06:00:00,647.98
2018-09-02 07:00:00,649.26
2018-09-02 08:00:00,646.39
2018-09-02 09:00:00,643.13
2018-09-02 10:00:00,628.65
2018-09-02 11:00:00,624.2
2018-09-02 12:00:00,632.64
2018-09-02 13:00:00,619.61
2018-09-02 14:00:00,631.21
2018-09-02 15:00:00,629.23
2018-09-02 16:00:00,650.0
2018-09-02 17:00:00,645.47
2018-09-02 18:00:00,641.92
2018-09-02 19:00:00,641.04
2018-09-02 20:00:00,636.88
2018-09-02 21:00:00,640.26
2018-09-02 22:00:00,643.15
2018-09-02 23:00:00,651.7
2018-09-03 00:00:00,642.17
2018-09-03 01:00:00,638.2
2018-09-03 02:00:00,639.75
2018-09-03 03:00:00,634.95
2018-09-03 04:00:00,625.56
2018-09-03 05:00:00,629.46
2018-09-03 06:00:00,632.74
2018-09-03 07:00:00,634.21
2018-09-03 08:00:00,632.94
2018-09-03 09:00:00,625.26
2018-09-03 10:00:00,627.14
2018-09-03 11:00:00,623.55
2018-09-03 12:00:00,630.0
2018-09-03 13:00:00,632.16
2018-09-03 14:00:00,633.29
2018-09-03 15:00:00,629.8
2018-09-03 16:00:00,626.59
2018-09-03 17:00:00,628.38
2018-09-03 18:00:00,631.52
2018-09-03 19:00:00,635.95
2018-09-03 20:00:00,632.24
2018-09-03 21:00:00,636.79
2018-09-03 22:00:00,627.8
2018-09-03 23:00:00,628.21
2018-09-04 00:00:00,630.4
2018-09-04 01:00:00,634.91
2018-09-04 02:00:00,631.66
2018-09-04 03:00:00,629.6
2018-09-04 04:00:00,629.5
2018-09-04 05:00:00,627.31
2018-09-04 06:00:00,629.15
2018-09-04 07:00:00,633.16
2018-09-04 08:00:00,628.99
2018-09-04 09:00:00,628.23
2018-09-04 10:00:00,630.64
2018-09-04 11:00:00,633.05
2018-09-04 12:00:00,642.8
2018-09-04 13:00:00,644.81
2018-09-04 14:00:00,642.87
2018-09-04 15:00:00,638.0
2018-09-04 16:00:00,639.09
2018-09-04 17:00:00,638.51
2018-09-04 18:00:00,628.61
2018-09-04 19:00:00,625.63
2018-09-04 20:00:00,628.75
2018-09-04 21:00:00,625.98
2018-09-04 22:00:00,624.79
2018-09-04 23:00:00,625.97
2018-09-05 00:00:00,631.2
2018-09-05 01:00:00,631.92
2018-09-05 02:00:00,627.97
2018-09-05 03:00:00,628.41
2018-09-05 04:00:00,628.52
2018-09-05 05:00:00,628.66
2018-09-05 06:00:00,631.3
2018-09-05 07:00:00,628.0
2018-09-05 08:00:00,627.33
2018-09-05 09:00:00,591.8
2018-09-05 10:00:00,561.7
2018-09-05 11:00:00,564.01
2018-09-05 12:00:00,558.5
2018-09-05 13:00:00,567.85
2018-09-05 14:00:00,564.49
2018-09-05 15:00:00,556.5
2018-09-05 16:00:00,538.0
2018-09-05 17:00:00,533.61
2018-09-05 18:00:00,535.83
2018-09-05 19:00:00,535.33
2018-09-05 20:00:00,546.81
2018-09-05 21:00:00,543.72
2018-09-05 22:00:00,538.54
2018-09-05 23:00:00,526.11
2018-09-06 00:00:00,511.0
2018-09-06 01:00:00,508.0
2018-09-06 02:00:00,510.85
2018-09-06 03:00:00,510.0
2018-09-06 04:00:00,507.54
2018-09-06 05:00:00,496.09
2018-09-06 06:00:00,502.48
2018-09-06 07:00:00,501.0
2018-09-06 08:00:00,501.46
2018-09-06 09:00:00,496.99
2018-09-06 10:00:00,496.06
2018-09-06 11:00:00,499.17
2018-09-06 12:00:00,498.79
2018-09-06 13:00:00,517.73
2018-09-06 14:00:00,511.98
2018-09-06 15:00:00,507.99
2018-09-06 16:00:00,511.23
2018-09-06 17:00:00,501.1
2018-09-06 18:00:00,508.52
2018-09-06 19:00:00,511.82
2018-09-06 20:00:00,507.97
2018-09-06 21:00:00,507.31
2018-09-06 22:00:00,513.25
2018-09-06 23:00:00,519.86
2018-09-07 00:00:00,518.22
2018-09-07 01:00:00,526.0
2018-09-07 02:00:00,522.18
2018-09-07 03:00:00,522.19
2018-09-07 04:00:00,520.07
2018-09-07 05:00:00,522.26
2018-09-07 06:00:00,515.5
2018-09-07 07:00:00,513.93
2018-09-07 08:00:00,511.59
2018-09-07 09:00:00,512.17
2018-09-07 10:00:00,500.17
2018-09-07 11:00:00,500.98
2018-09-07 12:00:00,504.95
2018-09-07 13:00:00,505.71
2018-09-07 14:00:00,501.91
2018-09-07 15:00:00,497.37
2018-09-07 16:00:00,502.0
2018-09-07 17:00:00,497.0
2018-09-07 18:00:00,495.57
2018-09-07 19:00:00,496.89
2018-09-07 20:00:00,499.78
2018-09-07 21:00:00,498.29
2018-09-07 22:00:00,496.44
2018-09-07 23:00:00,496.91
2018-09-08 00:00:00,502.54
2018-09-08 01:00:00,500.66
2018-09-08 02:00:00,503.18
2018-09-08 03:00:00,501.95
2018-09-08 04:00:00,501.3
2018-09-08 06:00:00,502.66
2018-09-08 07:00:00,502.43
2018-09-08 08:00:00,505.19
2018-09-08 09:00:00,504.83
2018-09-08 10:00:00,504.7
2018-09-08 11:00:00,501.88
2018-09-08 12:00:00,498.2
2018-09-08 13:00:00,498.14
2018-09-08 14:00:00,496.27
2018-09-08 15:00:00,498.01
2018-09-08 16:00:00,489.87
2018-09-08 17:00:00,475.29
2018-09-08 18:00:00,473.26
2018-09-08 19:00:00,471.8
2018-09-08 20:00:00,469.54
2018-09-08 21:00:00,471.01
2018-09-08 22:00:00,472.46
2018-09-08 23:00:00,474.27
2018-09-09 00:00:00,469.36
2018-09-09 01:00:00,472.65
2018-09-09 02:00:00,464.15
2018-09-09 03:00:00,464.71
2018-09-09 04:00:00,466.16
2018-09-09 05:00:00,468.13
2018-09-09 06:00:00,468.27
2018-09-09 07:00:00,468.82
2018-09-09 08:00:00,468.11
2018-09-09 09:00:00,482.41
2018-09-09 10:00:00,480.95
2018-09-09 11:00:00,482.67
2018-09-09 12:00:00,489.65
2018-09-09 13:00:00,489.1
2018-09-09 14:00:00,487.37
2018-09-09 15:00:00,486.68
2018-09-09 16:00:00,484.76
2018-09-09 17:00:00,481.5
2018-09-09 18:00:00,484.12
2018-09-09 19:00:00,486.93
2018-09-09 20:00:00,489.01
2018-09-09 21:00:00,487.36
2018-09-09 22:00:00,478.22
2018-09-09 23:00:00,479.37
2018-09-10 00:00:00,479.72
2018-09-10 01:00:00,484.35
2018-09-10 02:00:00,482.99
2018-09-10 03:00:00,484.01
2018-09-10 04:00:00,478.93
2018-09-10 05:00:00,482.37
2018-09-10 06:00:00,485.88
2018-09-10 07:00:00,482.83
2018-09-10 08:00:00,479.38
2018-09-10 09:00:00,479.04
2018-09-10 10:00:00,479.0
2018-09-10 11:00:00,479.43
2018-09-10 12:00:00,475.98
2018-09-10 13:00:00,473.55
2018-09-10 14:00:00,476.26
2018-09-10 15:00:00,474.46
2018-09-10 16:00:00,467.78
2018-09-10 17:00:00,464.54
2018-09-10 18:00:00,465.5
2018-09-10 19:00:00,467.68
2018-09-10 20:00:00,466.62
2018-09-10 21:00:00,465.2
2018-09-10 22:00:00,462.95
2018-09-10 23:00:00,466.1
2018-09-11 00:00:00,470.22
2018-09-11 01:00:00,475.2
2018-09-11 02:00:00,475.86
2018-09-11 03:00:00,472.29
2018-09-11 04:00:00,468.98
2018-09-11 05:00:00,468.85
2018-09-11 06:00:00,467.49
2018-09-11 07:00:00,468.08
2018-09-11 08:00:00,470.41
2018-09-11 09:00:00,470.37
2018-09-11 10:00:00,467.31
2018-09-11 11:00:00,464.96
2018-09-11 12:00:00,464.89
2018-09-11 13:00:00,463.26
2018-09-11 14:00:00,446.0
2018-09-11 15:00:00,448.83
2018-09-11 16:00:00,447.6
2018-09-11 17:00:00,441.65
2018-09-11 18:00:00,434.14
2018-09-11 19:00:00,436.54
2018-09-11 20:00:00,435.01
2018-09-11 21:00:00,438.75
2018-09-11 22:00:00,441.46
2018-09-11 23:00:00,439.65
2018-09-12 00:00:00,430.66
2018-09-12 01:00:00,430.96
2018-09-12 02:00:00,429.0
2018-09-12 03:00:00,424.69
2018-09-12 04:00:00,425.87
2018-09-12 05:00:00,428.62
2018-09-12 06:00:00,423.14
2018-09-12 07:00:00,416.98
2018-09-12 08:00:00,416.4
2018-09-12 09:00:00,420.72
2018-09-12 10:00:00,416.45
2018-09-12 11:00:00,415.59
2018-09-12 12:00:00,417.84
2018-09-12 13:00:00,423.31
2018-09-12 14:00:00,421.56
2018-09-12 15:00:00,420.63
2018-09-12 16:00:00,419.4
2018-09-12 17:00:00,428.89
2018-09-12 18:00:00,432.34
2018-09-12 19:00:00,427.98
2018-09-12 20:00:00,428.56
2018-09-12 21:00:00,426.5
2018-09-12 22:00:00,430.68
2018-09-12 23:00:00,432.7
2018-09-13 00:00:00,439.9
2018-09-13 01:00:00,437.7
2018-09-13 02:00:00,439.24
2018-09-13 03:00:00,438.02
2018-09-13 04:00:00,438.95
2018-09-13 05:00:00,432.15
2018-09-13 06:00:00,434.6
2018-09-13 07:00:00,432.04
2018-09-13 08:00:00,436.23
2018-09-13 09:00:00,439.38
2018-09-13 10:00:00,440.35
2018-09-13 11:00:00,443.29
2018-09-13 12:00:00,443.6
2018-09-13 13:00:00,458.08
2018-09-13 14:00:00,453.59
2018-09-13 15:00:00,451.4
2018-09-13 16:00:00,460.37
2018-09-13 17:00:00,454.59
2018-09-13 18:00:00,452.36
2018-09-13 19:00:00,454.48
2018-09-13 20:00:00,467.55
2018-09-13 21:00:00,467.22
2018-09-13 22:00:00,467.72
2018-09-13 23:00:00,463.97
2018-09-14 00:00:00,457.44
2018-09-14 01:00:00,464.49
2018-09-14 02:00:00,470.0
2018-09-14 03:00:00,464.7
2018-09-14 04:00:00,466.82
2018-09-14 05:00:00,468.34
2018-09-14 06:00:00,466.98
2018-09-14 07:00:00,462.43
2018-09-14 08:00:00,447.27
2018-09-14 09:00:00,445.51
2018-09-14 10:00:00,446.82
2018-09-14 11:00:00,451.2
2018-09-14 12:00:00,450.04
2018-09-14 13:00:00,443.21
2018-09-14 14:00:00,444.75
2018-09-14 15:00:00,449.97
2018-09-14 16:00:00,457.65
2018-09-14 17:00:00,448.85
2018-09-14 18:00:00,451.75
2018-09-14 19:00:00,458.18
2018-09-14 20:00:00,457.57
2018-09-14 21:00:00,455.03
2018-09-14 22:00:00,455.2
2018-09-14 23:00:00,446.6
2018-09-15 00:00:00,451.0
2018-09-15 01:00:00,455.28
2018-09-15 02:00:00,449.99
2018-09-15 03:00:00,449.57
2018-09-15 04:00:00,451.6
2018-09-15 05:00:00,448.52
2018-09-15 06:00:00,446.87
2018-09-15 07:00:00,449.65
2018-09-15 08:00:00,451.38
2018-09-15 09:00:00,453.0
2018-09-15 10:00:00,451.27
2018-09-15 11:00:00,451.68
2018-09-15 12:00:00,452.27
2018-09-15 13:00:00,456.85
2018-09-15 14:00:00,455.67
2018-09-15 15:00:00,455.82
2018-09-15 16:00:00,459.1
2018-09-15 17:00:00,457.98
2018-09-15 18:00:00,454.85
2018-09-15 19:00:00,455.85
2018-09-15 20:00:00,455.31
2018-09-15 21:00:00,447.46
2018-09-15 22:00:00,448.7
2018-09-15 23:00:00,447.84
2018-09-16 00:00:00,448.19
2018-09-16 01:00:00,443.61
2018-09-16 02:00:00,442.77
2018-09-16 03:00:00,438.64
2018-09-16 04:00:00,435.24
2018-09-16 05:00:00,435.77
2018-09-16 06:00:00,434.5
2018-09-16 07:00:00,435.43
2018-09-16 08:00:00,440.13
2018-09-16 09:00:00,442.14
2018-09-16 10:00:00,444.52
2018-09-16 11:00:00,442.16
2018-09-16 12:00:00,442.01
2018-09-16 13:00:00,439.22
2018-09-16 14:00:00,439.76
2018-09-16 15:00:00,438.74
2018-09-16 16:00:00,440.39
2018-09-16 17:00:00,438.97
2018-09-16 18:00:00,439.32
2018-09-16 19:00:00,447.91
2018-09-16 20:00:00,448.34
2018-09-16 21:00:00,449.26
2018-09-16 22:00:00,450.27
2018-09-16 23:00:00,450.08
2018-09-17 00:00:00,458.95
2018-09-17 01:00:00,458.36
2018-09-17 02:00:00,460.75
2018-09-17 03:00:00,458.74
2018-09-17 04:00:00,452.49
2018-09-17 05:00:00,452.65
2018-09-17 06:00:00,451.49
2018-09-17 07:00:00,446.64
2018-09-17 08:00:00,446.73
2018-09-17 09:00:00,450.94
2018-09-17 10:00:00,446.39
2018-09-17 11:00:00,446.69
2018-09-17 12:00:00,445.0
2018-09-17 13:00:00,438.78
2018-09-17 14:00:00,432.69
2018-09-17 15:00:00,421.75
2018-09-17 16:00:00,419.63
2018-09-17 17:00:00,424.96
2018-09-17 18:00:00,424.21
2018-09-17 19:00:00,417.99
2018-09-17 20:00:00,411.92
2018-09-17 21:00:00,414.06
2018-09-17 22:00:00,414.51
2018-09-17 23:00:00,417.29
2018-09-18 00:00:00,420.95
2018-09-18 01:00:00,420.64
2018-09-18 02:00:00,417.89
2018-09-18 03:00:00,415.88
2018-09-18 04:00:00,419.22
2018-09-18 05:00:00,420.22
2018-09-18 06:00:00,417.85
2018-09-18 07:00:00,418.99
2018-09-18 08:00:00,414.42
2018-09-18 09:00:00,415.55
2018-09-18 10:00:00,413.42
2018-09-18 11:00:00,427.36
2018-09-18 12:00:00,440.36
2018-09-18 13:00:00,442.04
2018-09-18 14:00:00,442.85
2018-09-18 15:00:00,441.05
2018-09-18 16:00:00,440.49
2018-09-18 17:00:00,434.82
2018-09-18 18:00:00,437.55
2018-09-18 19:00:00,429.52
2018-09-18 20:00:00,431.4
2018-09-18 21:00:00,433.03
2018-09-18 22:00:00,437.04
2018-09-18 23:00:00,433.15
2018-09-19 00:00:00,431.35
2018-09-19 01:00:00,435.08
2018-09-19 02:00:00,437.13
2018-09-19 03:00:00,438.11
2018-09-19 04:00:00,435.74
2018-09-19 05:00:00,436.41
2018-09-19 06:00:00,435.9
2018-09-19 07:00:00,436.17
2018-09-19 08:00:00,434.54
2018-09-19 09:00:00,428.02
2018-09-19 10:00:00,428.53
2018-09-19 11:00:00,422.96
2018-09-19 12:00:00,424.44
2018-09-19 13:00:00,424.07
2018-09-19 14:00:00,428.38
2018-09-19 15:00:00,426.1
2018-09-19 16:00:00,424.49
2018-09-19 17:00:00,422.51
2018-09-19 18:00:00,413.82
2018-09-19 19:00:00,430.7
2018-09-19 20:00:00,436.56
2018-09-19 21:00:00,431.59
2018-09-19 22:00:00,429.59
2018-09-19 23:00:00,429.28
2018-09-20 00:00:00,430.26
2018-09-20 01:00:00,429.54
2018-09-20 02:00:00,426.5
2018-09-20 03:00:00,427.22
2018-09-20 04:00:00,425.57
2018-09-20 05:00:00,425.51
2018-09-20 06:00:00,425.72
2018-09-20 07:00:00,427.42
2018-09-20 08:00:00,424.91
2018-09-20 09:00:00,425.04
2018-09-20 10:00:00,434.11
2018-09-20 11:00:00,439.59
2018-09-20 12:00:00,437.96
2018-09-20 13:00:00,437.04
2018-09-20 14:00:00,434.93
2018-09-20 15:00:00,430.81
2018-09-20 16:00:00,429.54
2018-09-20 17:00:00,425.67
2018-09-20 18:00:00,428.75
2018-09-20 19:00:00,430.9
2018-09-20 20:00:00,428.13
2018-09-20 21:00:00,438.09
2018-09-20 22:00:00,464.54
2018-09-20 23:00:00,455.8
2018-09-21 00:00:00,453.44
2018-09-21 01:00:00,452.71
2018-09-21 02:00:00,459.62
2018-09-21 03:00:00,459.35
2018-09-21 04:00:00,457.04
2018-09-21 05:00:00,457.5
2018-09-21 06:00:00,462.12
2018-09-21 07:00:00,479.8
2018-09-21 08:00:00,482.31
2018-09-21 09:00:00,482.86
2018-09-21 10:00:00,482.49
2018-09-21 11:00:00,486.16
2018-09-21 12:00:00,486.95
2018-09-21 13:00:00,489.06
2018-09-21 14:00:00,487.84
2018-09-21 15:00:00,475.98
2018-09-21 16:00:00,484.75
2018-09-21 17:00:00,482.37
2018-09-21 18:00:00,495.23
2018-09-21 19:00:00,502.1
2018-09-21 20:00:00,495.12
2018-09-21 21:00:00,495.39
2018-09-21 22:00:00,499.47
2018-09-21 23:00:00,502.15
2018-09-22 00:00:00,501.88
2018-09-22 01:00:00,495.36
2018-09-22 02:00:00,490.77
2018-09-22 03:00:00,484.99
2018-09-22 04:00:00,489.83
2018-09-22 05:00:00,488.06
2018-09-22 06:00:00,486.2
2018-09-22 07:00:00,485.0
2018-09-22 08:00:00,472.74
2018-09-22 09:00:00,477.34
2018-09-22 10:00:00,478.85
2018-09-22 11:00:00,474.28
2018-09-22 12:00:00,478.29
2018-09-22 13:00:00,481.82
2018-09-22 14:00:00,474.7
2018-09-22 15:00:00,477.21
2018-09-22 16:00:00,477.45
2018-09-22 17:00:00,479.96
2018-09-22 18:00:00,487.98
2018-09-22 19:00:00,486.58
2018-09-22 20:00:00,489.57
2018-09-22 21:00:00,484.77
2018-09-22 22:00:00,482.51
2018-09-22 23:00:00,484.79
2018-09-23 00:00:00,485.8
2018-09-23 01:00:00,478.55
2018-09-23 02:00:00,481.12
2018-09-23 03:00:00,483.0
2018-09-23 04:00:00,483.86
2018-09-23 05:00:00,486.77
2018-09-23 06:00:00,485.81
2018-09-23 07:00:00,488.67
2018-09-23 08:00:00,499.01
2018-09-23 09:00:00,507.04
2018-09-23 10:00:00,504.4
2018-09-23 11:00:00,499.82
2018-09-23 12:00:00,495.81
2018-09-23 13:00:00,494.27
2018-09-23 14:00:00,485.68
2018-09-23 15:00:00,485.62
2018-09-23 16:00:00,487.05
2018-09-23 17:00:00,487.44
2018-09-23 18:00:00,490.3
2018-09-23 19:00:00,486.7
2018-09-23 20:00:00,484.81
2018-09-23 21:00:00,484.79
2018-09-23 22:00:00,493.05
2018-09-23 23:00:00,490.0
2018-09-24 00:00:00,486.87
2018-09-24 01:00:00,490.0
2018-09-24 02:00:00,490.09
2018-09-24 03:00:00,490.65
2018-09-24 04:00:00,489.26
2018-09-24 05:00:00,481.45
2018-09-24 06:00:00,472.98
2018-09-24 07:00:00,474.99
2018-09-24 08:00:00,470.55
2018-09-24 09:00:00,463.81
2018-09-24 10:00:00,468.34
2018-09-24 11:00:00,467.37
2018-09-24 12:00:00,471.81
2018-09-24 13:00:00,470.11
2018-09-24 14:00:00,469.4
2018-09-24 15:00:00,466.84
2018-09-24 16:00:00,469.64
2018-09-24 17:00:00,473.0
2018-09-24 18:00:00,471.35
2018-09-24 19:00:00,468.84
2018-09-24 20:00:00,467.75
2018-09-24 21:00:00,467.99
2018-09-24 22:00:00,461.89
2018-09-24 23:00:00,462.38
2018-09-25 00:00:00,457.03
2018-09-25 01:00:00,450.83
2018-09-25 02:00:00,452.02
2018-09-25 03:00:00,453.42
2018-09-25 04:00:00,450.17
2018-09-25 05:00:00,452.35
2018-09-25 06:00:00,440.19
2018-09-25 07:00:00,437.13
2018-09-25 08:00:00,440.99
2018-09-25 09:00:00,438.61
2018-09-25 10:00:00,439.96
2018-09-25 11:00:00,432.7
2018-09-25 12:00:00,439.89
2018-09-25 13:00:00,435.38
2018-09-25 14:00:00,435.78
2018-09-25 15:00:00,432.07
2018-09-25 16:00:00,430.9
2018-09-25 17:00:00,429.29
2018-09-25 18:00:00,426.65
2018-09-25 19:00:00,427.68
2018-09-25 20:00:00,434.56
2018-09-25 21:00:00,439.42
2018-09-25 22:00:00,440.32
2018-09-25 23:00:00,446.91
2018-09-26 00:00:00,440.06
2018-09-26 01:00:00,436.96
2018-09-26 02:00:00,434.93
2018-09-26 03:00:00,434.61
2018-09-26 04:00:00,437.43
2018-09-26 05:00:00,441.01
2018-09-26 06:00:00,443.4
2018-09-26 07:00:00,442.9
2018-09-26 08:00:00,440.6
2018-09-26 09:00:00,442.64
2018-09-26 10:00:00,444.7
2018-09-26 11:00:00,448.67
2018-09-26 12:00:00,443.7
2018-09-26 13:00:00,445.03
2018-09-26 14:00:00,483.18
2018-09-26 15:00:00,526.0
2018-09-26 16:00:00,521.0
2018-09-26 17:00:00,521.31
2018-09-26 18:00:00,515.31
2018-09-26 19:00:00,513.05
2018-09-26 20:00:00,536.62
2018-09-26 21:00:00,518.79
2018-09-26 22:00:00,517.0
2018-09-26 23:00:00,515.18
2018-09-27 00:00:00,538.17
2018-09-27 01:00:00,525.02
2018-09-27 02:00:00,533.55
2018-09-27 03:00:00,530.7
2018-09-27 04:00:00,525.57
2018-09-27 05:00:00,528.79
2018-09-27 06:00:00,527.51
2018-09-27 07:00:00,521.44
2018-09-27 08:00:00,521.09
2018-09-27 09:00:00,520.13
2018-09-27 10:00:00,530.35
2018-09-27 11:00:00,565.27
2018-09-27 12:00:00,581.59
2018-09-27 13:00:00,568.44
2018-09-27 14:00:00,567.7
2018-09-27 15:00:00,557.75
2018-09-27 16:00:00,562.78
2018-09-27 17:00:00,558.35
2018-09-27 18:00:00,559.07
2018-09-27 19:00:00,571.66
2018-09-27 20:00:00,562.0
2018-09-27 21:00:00,567.08
2018-09-27 22:00:00,562.5
2018-09-27 23:00:00,566.62
2018-09-28 00:00:00,570.74
2018-09-28 01:00:00,572.71
2018-09-28 02:00:00,563.63
2018-09-28 03:00:00,563.4
2018-09-28 04:00:00,559.9
2018-09-28 05:00:00,564.02
2018-09-28 06:00:00,560.67
2018-09-28 07:00:00,557.31
2018-09-28 08:00:00,545.14
2018-09-28 09:00:00,540.49
2018-09-28 10:00:00,541.72
2018-09-28 11:00:00,538.54
2018-09-28 12:00:00,538.12
2018-09-28 13:00:00,548.0
2018-09-28 14:00:00,548.78
2018-09-28 15:00:00,546.65
2018-09-28 16:00:00,541.73
2018-09-28 17:00:00,541.59
2018-09-28 18:00:00,539.02
2018-09-28 19:00:00,543.85
2018-09-28 20:00:00,538.55
2018-09-28 21:00:00,538.94
2018-09-28 22:00:00,538.05
2018-09-28 23:00:00,539.31
2018-09-29 00:00:00,533.84
2018-09-29 01:00:00,516.79
2018-09-29 02:00:00,518.78
2018-09-29 03:00:00,519.96
2018-09-29 04:00:00,517.49
