Time,ETHUSDT
2021-01-05 02:00:00,1078.45
2021-01-05 03:00:00,1001.76
2021-01-05 04:00:00,1004.1
2021-01-05 05:00:00,989.83
2021-01-05 06:00:00,1015.15
2021-01-05 07:00:00,1003.45
2021-01-05 08:00:00,1026.97
2021-01-05 09:00:00,1035.85
2021-01-05 10:00:00,1028.31
2021-01-05 11:00:00,1042.21
2021-01-05 12:00:00,1028.99
2021-01-05 13:00:00,1023.55
2021-01-05 14:00:00,1047.9
2021-01-05 15:00:00,1052.82
2021-01-05 16:00:00,1065.84
2021-01-05 17:00:00,1081.73
2021-01-05 18:00:00,1074.0
2021-01-05 19:00:00,1096.33
2021-01-05 20:00:00,1098.99
2021-01-05 21:00:00,1082.1
2021-01-05 22:00:00,1108.02
2021-01-05 23:00:00,1099.56
2021-01-06 00:00:00,1081.16
2021-01-06 01:00:00,1071.82
2021-01-06 02:00:00,1077.41
2021-01-06 03:00:00,1075.49
2021-01-06 04:00:00,1119.17
2021-01-06 05:00:00,1101.81
2021-01-06 06:00:00,1113.22
2021-01-06 07:00:00,1106.59
2021-01-06 08:00:00,1110.76
2021-01-06 09:00:00,1099.02
2021-01-06 10:00:00,1114.75
2021-01-06 11:00:00,1151.88
2021-01-06 12:00:00,1143.61
2021-01-06 13:00:00,1134.99
2021-01-06 14:00:00,1133.36
2021-01-06 15:00:00,1143.89
2021-01-06 16:00:00,1173.08
2021-01-06 17:00:00,1192.25
2021-01-06 18:00:00,1191.78
2021-01-06 19:00:00,1160.78
2021-01-06 20:00:00,1197.16
2021-01-06 21:00:00,1181.26
2021-01-06 22:00:00,1177.97
2021-01-06 23:00:00,1208.42
2021-01-07 00:00:00,1199.8
2021-01-07 01:00:00,1200.12
2021-01-07 02:00:00,1196.53
2021-01-07 03:00:00,1213.17
2021-01-07 04:00:00,1210.42
2021-01-07 05:00:00,1207.27
2021-01-07 06:00:00,1198.71
2021-01-07 07:00:00,1186.21
2021-01-07 08:00:00,1195.77
2021-01-07 09:00:00,1204.96
2021-01-07 10:00:00,1183.51
2021-01-07 11:00:00,1201.12
2021-01-07 12:00:00,1227.2
2021-01-07 13:00:00,1218.01
2021-01-07 14:00:00,1224.5
2021-01-07 15:00:00,1249.83
2021-01-07 16:00:00,1263.97
2021-01-07 17:00:00,1270.49
2021-01-07 18:00:00,1222.73
2021-01-07 19:00:00,1234.14
2021-01-07 20:00:00,1242.72
2021-01-07 21:00:00,1254.18
2021-01-07 22:00:00,1245.47
2021-01-07 23:00:00,1224.87
2021-01-08 00:00:00,1182.96
2021-01-08 01:00:00,1184.52
2021-01-08 02:00:00,1111.34
2021-01-08 03:00:00,1150.1
2021-01-08 04:00:00,1169.03
2021-01-08 05:00:00,1148.12
2021-01-08 06:00:00,1175.21
2021-01-08 07:00:00,1208.42
2021-01-08 08:00:00,1199.99
2021-01-08 09:00:00,1221.64
2021-01-08 10:00:00,1251.31
2021-01-08 11:00:00,1255.43
2021-01-08 12:00:00,1249.9
2021-01-08 13:00:00,1250.0
2021-01-08 14:00:00,1257.0
2021-01-08 15:00:00,1216.77
2021-01-08 16:00:00,1227.22
2021-01-08 17:00:00,1215.42
2021-01-08 18:00:00,1182.87
2021-01-08 19:00:00,1184.75
2021-01-08 20:00:00,1145.9
2021-01-08 21:00:00,1193.63
2021-01-08 22:00:00,1216.58
2021-01-08 23:00:00,1216.93
2021-01-09 00:00:00,1197.93
2021-01-09 01:00:00,1198.27
2021-01-09 02:00:00,1199.84
2021-01-09 03:00:00,1226.53
2021-01-09 04:00:00,1219.16
2021-01-09 05:00:00,1185.53
2021-01-09 06:00:00,1179.8
2021-01-09 07:00:00,1196.49
2021-01-09 08:00:00,1208.01
2021-01-09 09:00:00,1211.55
2021-01-09 10:00:00,1218.58
2021-01-09 11:00:00,1220.64
2021-01-09 12:00:00,1223.99
2021-01-09 13:00:00,1221.39
2021-01-09 14:00:00,1223.17
2021-01-09 15:00:00,1219.95
2021-01-09 16:00:00,1200.88
2021-01-09 17:00:00,1222.52
2021-01-09 18:00:00,1224.69
2021-01-09 19:00:00,1229.42
2021-01-09 20:00:00,1271.14
2021-01-09 21:00:00,1287.96
2021-01-09 22:00:00,1286.61
2021-01-09 23:00:00,1276.0
2021-01-10 00:00:00,1289.91
2021-01-10 01:00:00,1323.44
2021-01-10 02:00:00,1338.0
2021-01-10 03:00:00,1310.97
2021-01-10 04:00:00,1318.46
2021-01-10 05:00:00,1315.54
2021-01-10 06:00:00,1324.35
2021-01-10 07:00:00,1344.7
2021-01-10 08:00:00,1328.81
2021-01-10 09:00:00,1331.63
2021-01-10 10:00:00,1318.43
2021-01-10 11:00:00,1259.28
2021-01-10 12:00:00,1290.33
2021-01-10 13:00:00,1309.66
2021-01-10 14:00:00,1295.68
2021-01-10 15:00:00,1303.18
2021-01-10 16:00:00,1297.39
2021-01-10 17:00:00,1300.65
2021-01-10 18:00:00,1283.68
2021-01-10 19:00:00,1263.17
2021-01-10 20:00:00,1258.34
2021-01-10 21:00:00,1270.6
2021-01-10 22:00:00,1273.08
2021-01-10 23:00:00,1254.25
2021-01-11 00:00:00,1218.8
2021-01-11 01:00:00,1208.03
2021-01-11 02:00:00,1186.11
2021-01-11 03:00:00,1104.14
2021-01-11 04:00:00,1114.1
2021-01-11 05:00:00,1094.18
2021-01-11 06:00:00,1027.73
2021-01-11 07:00:00,1071.84
2021-01-11 08:00:00,1108.69
2021-01-11 09:00:00,1135.07
2021-01-11 10:00:00,1112.08
2021-01-11 11:00:00,1067.87
2021-01-11 12:00:00,1073.66
2021-01-11 13:00:00,1026.09
2021-01-11 14:00:00,1038.53
2021-01-11 15:00:00,977.21
2021-01-11 16:00:00,963.55
2021-01-11 17:00:00,998.3
2021-01-11 18:00:00,993.51
2021-01-11 19:00:00,984.41
2021-01-11 20:00:00,1019.94
2021-01-11 21:00:00,1031.55
2021-01-11 22:00:00,1057.87
2021-01-11 23:00:00,1087.01
2021-01-12 00:00:00,1061.88
2021-01-12 01:00:00,1055.12
2021-01-12 02:00:00,1069.27
2021-01-12 03:00:00,1088.52
2021-01-12 04:00:00,1095.87
2021-01-12 05:00:00,1129.61
2021-01-12 06:00:00,1137.94
2021-01-12 07:00:00,1139.05
2021-01-12 08:00:00,1116.8
2021-01-12 09:00:00,1114.94
2021-01-12 10:00:00,1084.5
2021-01-12 11:00:00,1099.16
2021-01-12 12:00:00,1086.87
2021-01-12 13:00:00,1025.71
2021-01-12 14:00:00,1035.91
2021-01-12 15:00:00,1053.34
2021-01-12 16:00:00,1106.77
2021-01-12 17:00:00,1117.67
2021-01-12 18:00:00,1104.33
2021-01-12 19:00:00,1082.76
2021-01-12 20:00:00,1080.61
2021-01-12 21:00:00,1078.07
2021-01-12 22:00:00,1052.49
2021-01-12 23:00:00,1050.16
2021-01-13 00:00:00,991.32
2021-01-13 01:00:00,1031.12
2021-01-13 02:00:00,1030.83
2021-01-13 03:00:00,1046.72
2021-01-13 04:00:00,1023.68
2021-01-13 05:00:00,1036.24
2021-01-13 06:00:00,1044.37
2021-01-13 07:00:00,1076.35
2021-01-13 08:00:00,1059.75
2021-01-13 09:00:00,1060.2
2021-01-13 10:00:00,1079.61
2021-01-13 11:00:00,1061.6
2021-01-13 12:00:00,1057.59
2021-01-13 13:00:00,1067.14
2021-01-13 14:00:00,1055.52
2021-01-13 15:00:00,1071.5
2021-01-13 16:00:00,1073.3
2021-01-13 17:00:00,1074.14
2021-01-13 18:00:00,1103.52
2021-01-13 19:00:00,1102.08
2021-01-13 20:00:00,1110.9
2021-01-13 21:00:00,1126.84
2021-01-13 22:00:00,1118.24
2021-01-13 23:00:00,1129.89
2021-01-14 00:00:00,1133.79
2021-01-14 01:00:00,1114.98
2021-01-14 02:00:00,1113.34
2021-01-14 03:00:00,1096.39
2021-01-14 04:00:00,1109.28
2021-01-14 05:00:00,1109.86
2021-01-14 06:00:00,1121.19
2021-01-14 07:00:00,1148.0
2021-01-14 08:00:00,1157.01
2021-01-14 09:00:00,1146.15
2021-01-14 10:00:00,1168.56
2021-01-14 11:00:00,1166.59
2021-01-14 12:00:00,1168.76
2021-01-14 13:00:00,1193.24
2021-01-14 14:00:00,1208.63
2021-01-14 15:00:00,1212.8
2021-01-14 16:00:00,1225.18
2021-01-14 17:00:00,1219.15
2021-01-14 18:00:00,1210.22
2021-01-14 19:00:00,1231.53
2021-01-14 20:00:00,1207.26
2021-01-14 21:00:00,1188.42
2021-01-14 22:00:00,1200.58
2021-01-14 23:00:00,1231.62
2021-01-15 00:00:00,1237.1
2021-01-15 01:00:00,1230.61
2021-01-15 02:00:00,1239.62
2021-01-15 03:00:00,1219.07
2021-01-15 04:00:00,1207.9
2021-01-15 05:00:00,1185.36
2021-01-15 06:00:00,1200.56
2021-01-15 07:00:00,1240.97
2021-01-15 08:00:00,1217.66
2021-01-15 09:00:00,1232.37
2021-01-15 10:00:00,1234.0
2021-01-15 11:00:00,1226.12
2021-01-15 12:00:00,1221.71
2021-01-15 13:00:00,1221.93
2021-01-15 14:00:00,1196.54
2021-01-15 15:00:00,1141.52
2021-01-15 16:00:00,1165.2
2021-01-15 17:00:00,1154.8
2021-01-15 18:00:00,1139.22
2021-01-15 19:00:00,1133.74
2021-01-15 20:00:00,1136.6
2021-01-15 21:00:00,1158.99
2021-01-15 22:00:00,1162.94
2021-01-15 23:00:00,1168.53
2021-01-16 00:00:00,1188.41
2021-01-16 01:00:00,1178.27
2021-01-16 02:00:00,1163.52
2021-01-16 03:00:00,1179.34
2021-01-16 04:00:00,1181.37
2021-01-16 05:00:00,1164.11
2021-01-16 06:00:00,1173.13
2021-01-16 07:00:00,1182.9
2021-01-16 08:00:00,1215.47
2021-01-16 09:00:00,1214.99
2021-01-16 10:00:00,1213.47
2021-01-16 11:00:00,1219.0
2021-01-16 12:00:00,1217.52
2021-01-16 13:00:00,1231.28
2021-01-16 14:00:00,1238.99
2021-01-16 15:00:00,1276.27
2021-01-16 16:00:00,1265.87
2021-01-16 17:00:00,1253.51
2021-01-16 18:00:00,1231.38
2021-01-16 19:00:00,1252.59
2021-01-16 20:00:00,1273.7
2021-01-16 21:00:00,1234.89
2021-01-16 22:00:00,1231.93
2021-01-16 23:00:00,1227.83
2021-01-17 00:00:00,1235.64
2021-01-17 01:00:00,1250.75
2021-01-17 02:00:00,1245.35
2021-01-17 03:00:00,1241.2
2021-01-17 04:00:00,1223.32
2021-01-17 05:00:00,1215.42
2021-01-17 06:00:00,1213.0
2021-01-17 07:00:00,1182.6
2021-01-17 08:00:00,1196.54
2021-01-17 09:00:00,1180.53
2021-01-17 10:00:00,1202.35
2021-01-17 11:00:00,1219.52
2021-01-17 12:00:00,1212.87
2021-01-17 13:00:00,1198.86
2021-01-17 14:00:00,1198.58
2021-01-17 15:00:00,1241.17
2021-01-17 16:00:00,1239.35
2021-01-17 17:00:00,1232.21
2021-01-17 18:00:00,1226.55
2021-01-17 19:00:00,1218.3
2021-01-17 20:00:00,1237.58
2021-01-17 21:00:00,1261.3
2021-01-17 22:00:00,1245.99
2021-01-17 23:00:00,1232.45
2021-01-18 00:00:00,1242.66
2021-01-18 01:00:00,1239.52
2021-01-18 02:00:00,1221.33
2021-01-18 03:00:00,1194.07
2021-01-18 04:00:00,1201.94
2021-01-18 05:00:00,1207.84
2021-01-18 06:00:00,1198.07
2021-01-18 07:00:00,1219.62
2021-01-18 08:00:00,1223.15
2021-01-18 09:00:00,1230.56
2021-01-18 10:00:00,1223.73
2021-01-18 11:00:00,1225.43
2021-01-18 12:00:00,1243.75
2021-01-18 13:00:00,1243.99
2021-01-18 14:00:00,1237.03
2021-01-18 15:00:00,1240.36
2021-01-18 16:00:00,1230.01
2021-01-18 17:00:00,1218.58
2021-01-18 18:00:00,1218.29
2021-01-18 19:00:00,1227.67
2021-01-18 20:00:00,1226.08
2021-01-18 21:00:00,1233.22
2021-01-18 22:00:00,1240.9
2021-01-18 23:00:00,1258.45
2021-01-19 00:00:00,1261.56
2021-01-19 01:00:00,1316.9
2021-01-19 02:00:00,1339.25
2021-01-19 03:00:00,1321.5
2021-01-19 04:00:00,1303.87
2021-01-19 05:00:00,1321.27
2021-01-19 06:00:00,1330.11
2021-01-19 07:00:00,1375.0
2021-01-19 08:00:00,1375.56
2021-01-19 09:00:00,1379.55
2021-01-19 10:00:00,1385.27
2021-01-19 11:00:00,1429.56
2021-01-19 12:00:00,1386.07
2021-01-19 13:00:00,1417.31
2021-01-19 14:00:00,1406.44
2021-01-19 15:00:00,1413.95
2021-01-19 16:00:00,1422.93
2021-01-19 17:00:00,1416.13
2021-01-19 18:00:00,1368.44
2021-01-19 19:00:00,1359.6
2021-01-19 20:00:00,1383.91
2021-01-19 21:00:00,1409.43
2021-01-19 22:00:00,1409.73
2021-01-19 23:00:00,1365.36
2021-01-20 00:00:00,1405.0
2021-01-20 01:00:00,1385.59
2021-01-20 02:00:00,1398.04
2021-01-20 03:00:00,1344.03
2021-01-20 04:00:00,1356.11
2021-01-20 05:00:00,1368.14
2021-01-20 06:00:00,1348.93
2021-01-20 07:00:00,1369.92
2021-01-20 08:00:00,1349.97
2021-01-20 09:00:00,1310.0
2021-01-20 10:00:00,1303.17
2021-01-20 11:00:00,1265.39
2021-01-20 12:00:00,1293.26
2021-01-20 13:00:00,1310.43
2021-01-20 14:00:00,1303.39
2021-01-20 15:00:00,1273.29
2021-01-20 16:00:00,1311.32
2021-01-20 17:00:00,1311.52
2021-01-20 18:00:00,1317.99
2021-01-20 19:00:00,1345.8
2021-01-20 20:00:00,1332.15
2021-01-20 21:00:00,1323.1
2021-01-20 22:00:00,1333.84
2021-01-20 23:00:00,1376.99
2021-01-21 00:00:00,1363.48
2021-01-21 01:00:00,1336.8
2021-01-21 02:00:00,1329.0
2021-01-21 03:00:00,1326.5
2021-01-21 04:00:00,1287.34
2021-01-21 05:00:00,1305.55
2021-01-21 06:00:00,1308.65
2021-01-21 07:00:00,1309.62
2021-01-21 08:00:00,1261.1
2021-01-21 09:00:00,1261.06
2021-01-21 10:00:00,1249.48
2021-01-21 11:00:00,1236.31
2021-01-21 12:00:00,1242.2
2021-01-21 13:00:00,1237.43
2021-01-21 14:00:00,1204.41
2021-01-21 15:00:00,1188.68
2021-01-21 16:00:00,1170.41
2021-01-21 17:00:00,1195.58
2021-01-21 18:00:00,1191.1
2021-01-21 19:00:00,1231.18
2021-01-21 20:00:00,1205.18
2021-01-21 21:00:00,1171.91
2021-01-21 22:00:00,1135.53
2021-01-21 23:00:00,1110.96
2021-01-22 00:00:00,1066.54
2021-01-22 01:00:00,1125.12
2021-01-22 02:00:00,1157.59
2021-01-22 03:00:00,1160.73
2021-01-22 04:00:00,1158.57
2021-01-22 05:00:00,1174.28
2021-01-22 06:00:00,1162.92
2021-01-22 07:00:00,1143.58
2021-01-22 08:00:00,1164.13
2021-01-22 09:00:00,1171.24
2021-01-22 10:00:00,1177.41
2021-01-22 11:00:00,1197.57
2021-01-22 12:00:00,1203.92
2021-01-22 13:00:00,1219.45
2021-01-22 14:00:00,1232.9
2021-01-22 15:00:00,1232.88
2021-01-22 16:00:00,1238.28
2021-01-22 17:00:00,1234.08
2021-01-22 18:00:00,1261.71
2021-01-22 19:00:00,1267.61
2021-01-22 20:00:00,1248.85
2021-01-22 21:00:00,1243.31
2021-01-22 22:00:00,1225.01
2021-01-22 23:00:00,1232.62
2021-01-23 00:00:00,1228.06
2021-01-23 01:00:00,1232.79
2021-01-23 02:00:00,1219.29
2021-01-23 03:00:00,1231.67
2021-01-23 04:00:00,1247.82
2021-01-23 05:00:00,1263.54
2021-01-23 06:00:00,1253.45
2021-01-23 07:00:00,1259.62
2021-01-23 08:00:00,1266.43
2021-01-23 09:00:00,1256.01
2021-01-23 10:00:00,1246.46
2021-01-23 11:00:00,1219.07
2021-01-23 12:00:00,1217.84
2021-01-23 13:00:00,1231.92
2021-01-23 14:00:00,1219.15
2021-01-23 15:00:00,1230.26
2021-01-23 16:00:00,1242.92
2021-01-23 17:00:00,1252.99
2021-01-23 18:00:00,1249.09
2021-01-23 19:00:00,1257.83
2021-01-23 20:00:00,1251.15
2021-01-23 21:00:00,1246.2
2021-01-23 22:00:00,1236.0
2021-01-23 23:00:00,1233.6
2021-01-24 00:00:00,1232.01
2021-01-24 01:00:00,1237.64
2021-01-24 02:00:00,1257.06
2021-01-24 03:00:00,1293.33
2021-01-24 04:00:00,1319.9
2021-01-24 05:00:00,1326.0
2021-01-24 06:00:00,1320.09
2021-01-24 07:00:00,1314.74
2021-01-24 08:00:00,1325.08
2021-01-24 09:00:00,1340.56
2021-01-24 10:00:00,1339.98
2021-01-24 11:00:00,1342.97
2021-01-24 12:00:00,1325.07
2021-01-24 13:00:00,1322.43
2021-01-24 14:00:00,1304.56
2021-01-24 15:00:00,1320.5
2021-01-24 16:00:00,1328.36
2021-01-24 17:00:00,1357.52
2021-01-24 18:00:00,1348.84
2021-01-24 19:00:00,1326.37
2021-01-24 20:00:00,1342.9
2021-01-24 21:00:00,1352.15
2021-01-24 22:00:00,1367.99
2021-01-24 23:00:00,1392.51
2021-01-25 00:00:00,1456.96
2021-01-25 01:00:00,1433.42
2021-01-25 02:00:00,1428.72
2021-01-25 03:00:00,1426.91
2021-01-25 04:00:00,1423.02
2021-01-25 05:00:00,1440.46
2021-01-25 06:00:00,1426.59
2021-01-25 07:00:00,1424.61
2021-01-25 08:00:00,1422.97
2021-01-25 09:00:00,1390.77
2021-01-25 10:00:00,1402.63
2021-01-25 11:00:00,1411.18
2021-01-25 12:00:00,1426.06
2021-01-25 13:00:00,1416.76
2021-01-25 14:00:00,1405.66
2021-01-25 15:00:00,1434.87
2021-01-25 16:00:00,1405.5
2021-01-25 17:00:00,1398.98
2021-01-25 18:00:00,1375.58
2021-01-25 19:00:00,1382.87
2021-01-25 20:00:00,1370.0
2021-01-25 21:00:00,1347.38
2021-01-25 22:00:00,1327.87
2021-01-25 23:00:00,1317.88
2021-01-26 00:00:00,1367.83
2021-01-26 01:00:00,1378.38
2021-01-26 02:00:00,1350.24
2021-01-26 03:00:00,1312.8
2021-01-26 04:00:00,1339.28
2021-01-26 05:00:00,1338.77
2021-01-26 06:00:00,1314.44
2021-01-26 07:00:00,1317.41
2021-01-26 08:00:00,1328.96
2021-01-26 09:00:00,1315.31
2021-01-26 10:00:00,1336.72
2021-01-26 11:00:00,1313.46
2021-01-26 12:00:00,1272.83
2021-01-26 13:00:00,1285.49
2021-01-26 14:00:00,1259.47
2021-01-26 15:00:00,1279.95
2021-01-26 16:00:00,1308.35
2021-01-26 17:00:00,1329.39
2021-01-26 18:00:00,1332.82
2021-01-26 19:00:00,1341.94
2021-01-26 20:00:00,1336.71
2021-01-26 21:00:00,1333.83
2021-01-26 22:00:00,1361.01
2021-01-26 23:00:00,1365.97
2021-01-27 00:00:00,1346.31
2021-01-27 01:00:00,1319.53
2021-01-27 02:00:00,1301.6
2021-01-27 03:00:00,1309.0
2021-01-27 04:00:00,1309.67
2021-01-27 05:00:00,1284.01
2021-01-27 06:00:00,1292.27
2021-01-27 07:00:00,1293.36
2021-01-27 08:00:00,1261.53
2021-01-27 09:00:00,1271.01
2021-01-27 10:00:00,1275.99
2021-01-27 11:00:00,1249.02
2021-01-27 12:00:00,1264.73
2021-01-27 13:00:00,1236.09
2021-01-27 14:00:00,1224.82
2021-01-27 15:00:00,1281.08
2021-01-27 16:00:00,1267.72
2021-01-27 17:00:00,1257.24
2021-01-27 18:00:00,1225.55
2021-01-27 19:00:00,1268.77
2021-01-27 20:00:00,1287.61
2021-01-27 21:00:00,1274.54
2021-01-27 22:00:00,1249.96
2021-01-27 23:00:00,1239.03
2021-01-28 00:00:00,1258.62
2021-01-28 01:00:00,1265.74
2021-01-28 02:00:00,1268.59
2021-01-28 03:00:00,1287.59
2021-01-28 04:00:00,1282.76
2021-01-28 05:00:00,1301.42
2021-01-28 06:00:00,1304.03
2021-01-28 07:00:00,1284.88
2021-01-28 08:00:00,1277.27
2021-01-28 09:00:00,1301.77
2021-01-28 10:00:00,1299.62
2021-01-28 11:00:00,1302.55
2021-01-28 12:00:00,1318.89
2021-01-28 13:00:00,1343.0
2021-01-28 14:00:00,1346.89
2021-01-28 15:00:00,1350.43
2021-01-28 16:00:00,1351.41
2021-01-28 17:00:00,1336.41
2021-01-28 18:00:00,1339.81
2021-01-28 19:00:00,1332.24
2021-01-28 20:00:00,1331.48
2021-01-28 21:00:00,1347.63
2021-01-28 22:00:00,1349.31
2021-01-28 23:00:00,1329.69
2021-01-29 00:00:00,1367.7
2021-01-29 01:00:00,1343.41
2021-01-29 02:00:00,1340.68
2021-01-29 03:00:00,1320.82
2021-01-29 04:00:00,1305.59
2021-01-29 05:00:00,1302.9
2021-01-29 06:00:00,1301.47
2021-01-29 07:00:00,1315.9
2021-01-29 08:00:00,1375.82
2021-01-29 09:00:00,1369.93
2021-01-29 10:00:00,1378.12
2021-01-29 11:00:00,1416.96
2021-01-29 12:00:00,1419.72
2021-01-29 13:00:00,1424.74
2021-01-29 14:00:00,1392.22
2021-01-29 15:00:00,1396.18
2021-01-29 16:00:00,1375.72
2021-01-29 17:00:00,1372.52
2021-01-29 18:00:00,1352.92
2021-01-29 19:00:00,1348.3
2021-01-29 20:00:00,1348.76
2021-01-29 21:00:00,1372.07
2021-01-29 22:00:00,1396.19
2021-01-29 23:00:00,1379.5
2021-01-30 00:00:00,1366.57
2021-01-30 01:00:00,1369.69
2021-01-30 02:00:00,1346.65
2021-01-30 03:00:00,1342.71
2021-01-30 04:00:00,1343.13
2021-01-30 05:00:00,1336.82
2021-01-30 06:00:00,1347.02
2021-01-30 07:00:00,1346.87
2021-01-30 08:00:00,1342.37
2021-01-30 09:00:00,1345.19
2021-01-30 10:00:00,1352.3
2021-01-30 11:00:00,1340.01
2021-01-30 12:00:00,1338.6
2021-01-30 13:00:00,1364.91
2021-01-30 14:00:00,1367.47
2021-01-30 15:00:00,1371.27
2021-01-30 16:00:00,1358.43
2021-01-30 17:00:00,1370.43
2021-01-30 18:00:00,1376.37
2021-01-30 19:00:00,1371.51
2021-01-30 20:00:00,1376.63
2021-01-30 21:00:00,1384.25
2021-01-30 22:00:00,1385.43
2021-01-30 23:00:00,1378.05
2021-01-31 00:00:00,1367.24
2021-01-31 01:00:00,1372.02
2021-01-31 02:00:00,1359.3
2021-01-31 03:00:00,1357.49
2021-01-31 04:00:00,1361.76
2021-01-31 05:00:00,1350.49
2021-01-31 06:00:00,1348.99
2021-01-31 07:00:00,1346.28
2021-01-31 08:00:00,1348.5
2021-01-31 09:00:00,1340.21
2021-01-31 10:00:00,1352.1
2021-01-31 11:00:00,1354.29
2021-01-31 12:00:00,1359.29
2021-01-31 13:00:00,1349.08
2021-01-31 14:00:00,1331.12
2021-01-31 15:00:00,1311.1
2021-01-31 16:00:00,1312.51
2021-01-31 17:00:00,1289.96
2021-01-31 18:00:00,1288.24
2021-01-31 19:00:00,1305.0
2021-01-31 20:00:00,1309.46
2021-01-31 21:00:00,1294.44
2021-01-31 22:00:00,1311.1
2021-01-31 23:00:00,1312.55
2021-02-01 00:00:00,1279.97
2021-02-01 01:00:00,1318.54
2021-02-01 02:00:00,1318.15
2021-02-01 03:00:00,1316.92
2021-02-01 04:00:00,1314.96
2021-02-01 05:00:00,1320.48
2021-02-01 06:00:00,1309.67
2021-02-01 07:00:00,1316.67
2021-02-01 08:00:00,1331.98
2021-02-01 09:00:00,1328.61
2021-02-01 10:00:00,1324.65
2021-02-01 11:00:00,1336.41
2021-02-01 12:00:00,1330.1
2021-02-01 13:00:00,1327.27
2021-02-01 14:00:00,1314.28
2021-02-01 15:00:00,1301.73
2021-02-01 16:00:00,1309.18
2021-02-01 17:00:00,1318.49
2021-02-01 18:00:00,1326.0
2021-02-01 19:00:00,1332.74
2021-02-01 20:00:00,1336.03
2021-02-01 21:00:00,1350.12
2021-02-01 22:00:00,1357.36
2021-02-01 23:00:00,1374.17
2021-02-02 00:00:00,1380.61
2021-02-02 01:00:00,1381.43
2021-02-02 02:00:00,1372.67
2021-02-02 03:00:00,1368.79
2021-02-02 04:00:00,1380.87
2021-02-02 05:00:00,1388.08
2021-02-02 06:00:00,1405.0
2021-02-02 07:00:00,1415.0
2021-02-02 08:00:00,1451.29
2021-02-02 09:00:00,1436.82
2021-02-02 10:00:00,1439.65
2021-02-02 11:00:00,1419.58
2021-02-02 12:00:00,1424.81
2021-02-02 13:00:00,1426.81
2021-02-02 14:00:00,1432.48
2021-02-02 15:00:00,1427.87
2021-02-02 16:00:00,1493.51
2021-02-02 17:00:00,1472.94
2021-02-02 18:00:00,1490.29
2021-02-02 19:00:00,1516.13
2021-02-02 20:00:00,1532.49
2021-02-02 21:00:00,1519.22
2021-02-02 22:00:00,1534.46
2021-02-02 23:00:00,1511.87
2021-02-03 00:00:00,1519.39
2021-02-03 01:00:00,1519.21
2021-02-03 02:00:00,1529.12
2021-02-03 03:00:00,1539.57
2021-02-03 04:00:00,1554.16
2021-02-03 05:00:00,1543.0
2021-02-03 06:00:00,1566.0
2021-02-03 07:00:00,1547.09
2021-02-03 08:00:00,1530.14
2021-02-03 09:00:00,1529.03
2021-02-03 10:00:00,1547.25
2021-02-03 11:00:00,1537.68
2021-02-03 12:00:00,1539.78
2021-02-03 13:00:00,1550.68
2021-02-03 14:00:00,1555.13
2021-02-03 15:00:00,1597.25
2021-02-03 16:00:00,1607.21
2021-02-03 17:00:00,1640.25
2021-02-03 18:00:00,1647.82
2021-02-03 19:00:00,1616.1
2021-02-03 20:00:00,1634.43
2021-02-03 21:00:00,1630.99
2021-02-03 22:00:00,1636.61
2021-02-03 23:00:00,1664.49
2021-02-04 00:00:00,1677.53
2021-02-04 01:00:00,1691.29
2021-02-04 02:00:00,1677.71
2021-02-04 03:00:00,1645.84
2021-02-04 04:00:00,1662.49
2021-02-04 05:00:00,1655.2
2021-02-04 06:00:00,1676.58
2021-02-04 07:00:00,1662.83
2021-02-04 08:00:00,1638.44
2021-02-04 09:00:00,1645.04
2021-02-04 10:00:00,1640.51
2021-02-04 11:00:00,1611.74
2021-02-04 12:00:00,1635.48
2021-02-04 13:00:00,1631.9
2021-02-04 14:00:00,1591.75
2021-02-04 15:00:00,1580.88
2021-02-04 16:00:00,1629.19
2021-02-04 17:00:00,1631.74
2021-02-04 18:00:00,1653.18
2021-02-04 19:00:00,1652.99
2021-02-04 20:00:00,1657.18
2021-02-04 21:00:00,1639.62
2021-02-04 22:00:00,1625.69
2021-02-04 23:00:00,1595.67
2021-02-05 00:00:00,1614.66
2021-02-05 01:00:00,1596.77
2021-02-05 02:00:00,1617.9
2021-02-05 03:00:00,1639.99
2021-02-05 04:00:00,1634.45
2021-02-05 05:00:00,1631.09
2021-02-05 06:00:00,1645.27
2021-02-05 07:00:00,1662.36
2021-02-05 08:00:00,1667.43
2021-02-05 09:00:00,1650.73
2021-02-05 10:00:00,1644.28
2021-02-05 11:00:00,1662.78
2021-02-05 12:00:00,1661.16
2021-02-05 13:00:00,1716.78
2021-02-05 14:00:00,1737.72
2021-02-05 15:00:00,1741.99
2021-02-05 16:00:00,1724.47
2021-02-05 17:00:00,1726.97
2021-02-05 18:00:00,1684.19
2021-02-05 19:00:00,1709.91
2021-02-05 20:00:00,1720.52
2021-02-05 21:00:00,1719.01
2021-02-05 22:00:00,1701.72
2021-02-05 23:00:00,1719.19
2021-02-06 00:00:00,1727.46
2021-02-06 01:00:00,1672.96
2021-02-06 02:00:00,1679.52
2021-02-06 03:00:00,1682.19
2021-02-06 04:00:00,1671.97
2021-02-06 05:00:00,1660.91
2021-02-06 06:00:00,1679.02
2021-02-06 07:00:00,1673.32
2021-02-06 08:00:00,1699.99
2021-02-06 09:00:00,1694.46
2021-02-06 10:00:00,1691.82
