Time,NEOUSDT
2020-12-11 07:00:00,15.656
2020-12-11 08:00:00,15.906
2020-12-11 09:00:00,15.684
2020-12-11 10:00:00,15.663
2020-12-11 11:00:00,15.626
2020-12-11 12:00:00,15.821
2020-12-11 13:00:00,15.923
2020-12-11 14:00:00,15.987
2020-12-11 15:00:00,16.027
2020-12-11 16:00:00,15.89
2020-12-11 17:00:00,15.923
2020-12-11 18:00:00,15.998
2020-12-11 19:00:00,15.974
2020-12-11 20:00:00,16.115
2020-12-11 21:00:00,16.136
2020-12-11 22:00:00,16.159
2020-12-11 23:00:00,15.898
2020-12-12 00:00:00,16.612
2020-12-12 01:00:00,16.436
2020-12-12 02:00:00,16.497
2020-12-12 03:00:00,16.391
2020-12-12 04:00:00,16.47
2020-12-12 05:00:00,16.433
2020-12-12 06:00:00,16.457
2020-12-12 07:00:00,16.611
2020-12-12 08:00:00,16.484
2020-12-12 09:00:00,16.45
2020-12-12 10:00:00,16.405
2020-12-12 11:00:00,16.46
2020-12-12 12:00:00,16.39
2020-12-12 13:00:00,16.36
2020-12-12 14:00:00,16.277
2020-12-12 15:00:00,16.27
2020-12-12 16:00:00,16.219
2020-12-12 17:00:00,16.285
2020-12-12 18:00:00,16.39
2020-12-12 19:00:00,16.426
2020-12-12 20:00:00,16.461
2020-12-12 21:00:00,16.518
2020-12-12 22:00:00,16.52
2020-12-12 23:00:00,16.463
2020-12-13 00:00:00,16.427
2020-12-13 01:00:00,16.5
2020-12-13 02:00:00,16.534
2020-12-13 03:00:00,16.529
2020-12-13 04:00:00,16.705
2020-12-13 05:00:00,16.804
2020-12-13 06:00:00,16.786
2020-12-13 07:00:00,16.877
2020-12-13 08:00:00,16.901
2020-12-13 09:00:00,16.929
2020-12-13 10:00:00,16.943
2020-12-13 11:00:00,16.933
2020-12-13 12:00:00,16.959
2020-12-13 13:00:00,17.104
2020-12-13 14:00:00,17.485
2020-12-13 15:00:00,17.465
2020-12-13 16:00:00,17.65
2020-12-13 17:00:00,17.52
2020-12-13 18:00:00,17.48
2020-12-13 19:00:00,17.462
2020-12-13 20:00:00,17.302
2020-12-13 21:00:00,17.364
2020-12-13 22:00:00,17.248
2020-12-13 23:00:00,17.261
2020-12-14 00:00:00,17.125
2020-12-14 01:00:00,17.162
2020-12-14 02:00:00,17.357
2020-12-14 03:00:00,17.334
2020-12-14 04:00:00,17.216
2020-12-14 05:00:00,17.206
2020-12-14 06:00:00,17.303
2020-12-14 07:00:00,17.269
2020-12-14 08:00:00,17.639
2020-12-14 09:00:00,17.481
2020-12-14 10:00:00,17.229
2020-12-14 11:00:00,17.22
2020-12-14 12:00:00,17.119
2020-12-14 13:00:00,17.127
2020-12-14 14:00:00,17.171
2020-12-14 15:00:00,17.246
2020-12-14 16:00:00,17.16
2020-12-14 17:00:00,17.091
2020-12-14 18:00:00,17.247
2020-12-14 19:00:00,17.241
2020-12-14 20:00:00,17.27
2020-12-14 21:00:00,17.234
2020-12-14 22:00:00,17.365
2020-12-14 23:00:00,17.398
2020-12-15 00:00:00,17.439
2020-12-15 01:00:00,17.374
2020-12-15 02:00:00,17.488
2020-12-15 03:00:00,17.389
2020-12-15 04:00:00,17.066
2020-12-15 05:00:00,16.954
2020-12-15 06:00:00,16.968
2020-12-15 07:00:00,17.025
2020-12-15 08:00:00,16.932
2020-12-15 09:00:00,16.909
2020-12-15 10:00:00,17.108
2020-12-15 11:00:00,17.095
2020-12-15 12:00:00,17.064
2020-12-15 13:00:00,17.071
2020-12-15 14:00:00,16.986
2020-12-15 15:00:00,16.992
2020-12-15 16:00:00,17.004
2020-12-15 17:00:00,17.192
2020-12-15 18:00:00,17.262
2020-12-15 19:00:00,17.319
2020-12-15 20:00:00,17.241
2020-12-15 21:00:00,17.195
2020-12-15 22:00:00,17.144
2020-12-15 23:00:00,17.103
2020-12-16 00:00:00,16.982
2020-12-16 01:00:00,16.916
2020-12-16 02:00:00,16.895
2020-12-16 03:00:00,16.777
2020-12-16 04:00:00,16.842
2020-12-16 05:00:00,16.831
2020-12-16 06:00:00,16.919
2020-12-16 07:00:00,16.906
2020-12-16 08:00:00,16.979
2020-12-16 09:00:00,16.991
2020-12-16 10:00:00,16.991
2020-12-16 11:00:00,16.925
2020-12-16 12:00:00,16.949
2020-12-16 13:00:00,17.357
2020-12-16 14:00:00,17.546
2020-12-16 15:00:00,17.529
2020-12-16 16:00:00,17.6
2020-12-16 17:00:00,17.505
2020-12-16 18:00:00,17.537
2020-12-16 19:00:00,17.674
2020-12-16 20:00:00,17.792
2020-12-16 21:00:00,17.75
2020-12-16 22:00:00,17.874
2020-12-16 23:00:00,17.952
2020-12-17 00:00:00,18.128
2020-12-17 01:00:00,18.042
2020-12-17 02:00:00,18.055
2020-12-17 03:00:00,17.808
2020-12-17 04:00:00,17.872
2020-12-17 05:00:00,17.92
2020-12-17 06:00:00,18.153
2020-12-17 07:00:00,18.391
2020-12-17 08:00:00,18.172
2020-12-17 09:00:00,17.928
2020-12-17 10:00:00,18.566
2020-12-17 11:00:00,18.406
2020-12-17 12:00:00,18.435
2020-12-17 13:00:00,18.273
2020-12-17 14:00:00,18.361
2020-12-17 15:00:00,18.458
2020-12-17 16:00:00,18.673
2020-12-17 17:00:00,18.09
2020-12-17 18:00:00,18.296
2020-12-17 19:00:00,17.934
2020-12-17 20:00:00,17.799
2020-12-17 21:00:00,17.7
2020-12-17 22:00:00,17.762
2020-12-17 23:00:00,17.773
2020-12-18 00:00:00,17.594
2020-12-18 01:00:00,17.778
2020-12-18 02:00:00,17.735
2020-12-18 03:00:00,17.683
2020-12-18 04:00:00,17.605
2020-12-18 05:00:00,17.752
2020-12-18 06:00:00,17.8
2020-12-18 07:00:00,17.984
2020-12-18 08:00:00,18.166
2020-12-18 09:00:00,18.224
2020-12-18 10:00:00,18.157
2020-12-18 11:00:00,18.01
2020-12-18 12:00:00,18.177
2020-12-18 13:00:00,17.88
2020-12-18 14:00:00,17.845
2020-12-18 15:00:00,17.565
2020-12-18 16:00:00,17.712
2020-12-18 17:00:00,17.806
2020-12-18 18:00:00,17.816
2020-12-18 19:00:00,17.744
2020-12-18 20:00:00,17.881
2020-12-18 21:00:00,17.874
2020-12-18 22:00:00,17.901
2020-12-18 23:00:00,17.918
2020-12-19 00:00:00,17.829
2020-12-19 01:00:00,17.875
2020-12-19 02:00:00,18.045
2020-12-19 03:00:00,18.127
2020-12-19 04:00:00,18.156
2020-12-19 05:00:00,18.081
2020-12-19 06:00:00,17.981
2020-12-19 07:00:00,18.077
2020-12-19 08:00:00,18.191
2020-12-19 09:00:00,18.226
2020-12-19 10:00:00,18.326
2020-12-19 11:00:00,18.35
2020-12-19 12:00:00,18.302
2020-12-19 13:00:00,18.216
2020-12-19 14:00:00,18.227
2020-12-19 15:00:00,18.247
2020-12-19 16:00:00,18.263
2020-12-19 17:00:00,18.216
2020-12-19 18:00:00,18.1
2020-12-19 19:00:00,18.085
2020-12-19 20:00:00,18.046
2020-12-19 21:00:00,18.049
2020-12-19 22:00:00,18.009
2020-12-19 23:00:00,17.835
2020-12-20 00:00:00,17.667
2020-12-20 01:00:00,17.696
2020-12-20 02:00:00,17.692
2020-12-20 03:00:00,17.596
2020-12-20 04:00:00,17.615
2020-12-20 05:00:00,17.671
2020-12-20 06:00:00,17.746
2020-12-20 07:00:00,18.0
2020-12-20 08:00:00,18.398
2020-12-20 09:00:00,18.166
2020-12-20 10:00:00,17.941
2020-12-20 11:00:00,18.069
2020-12-20 12:00:00,17.882
2020-12-20 13:00:00,17.866
2020-12-20 14:00:00,18.053
2020-12-20 15:00:00,18.328
2020-12-20 16:00:00,18.27
2020-12-20 17:00:00,18.22
2020-12-20 18:00:00,18.158
2020-12-20 19:00:00,18.087
2020-12-20 20:00:00,18.272
2020-12-20 21:00:00,17.699
2020-12-20 22:00:00,17.479
2020-12-20 23:00:00,17.541
2020-12-21 00:00:00,17.803
2020-12-21 01:00:00,17.789
2020-12-21 02:00:00,17.764
2020-12-21 03:00:00,17.568
2020-12-21 04:00:00,17.528
2020-12-21 05:00:00,17.509
2020-12-21 06:00:00,17.513
2020-12-21 07:00:00,17.699
2020-12-21 08:00:00,17.16
2020-12-21 09:00:00,17.093
2020-12-21 10:00:00,16.453
2020-12-21 11:00:00,16.407
2020-12-21 12:00:00,16.262
2020-12-21 13:00:00,16.502
2020-12-21 14:00:00,16.502
2020-12-21 18:00:00,16.621
2020-12-21 19:00:00,16.563
2020-12-21 20:00:00,16.554
2020-12-21 21:00:00,16.781
2020-12-21 22:00:00,16.775
2020-12-21 23:00:00,16.514
2020-12-22 00:00:00,16.393
2020-12-22 01:00:00,16.331
2020-12-22 02:00:00,16.552
2020-12-22 03:00:00,16.484
2020-12-22 04:00:00,16.64
2020-12-22 05:00:00,16.348
2020-12-22 06:00:00,16.266
2020-12-22 07:00:00,16.096
2020-12-22 08:00:00,16.124
2020-12-22 09:00:00,16.325
2020-12-22 10:00:00,16.271
2020-12-22 11:00:00,16.495
2020-12-22 12:00:00,16.62
2020-12-22 13:00:00,16.764
2020-12-22 14:00:00,16.658
2020-12-22 15:00:00,16.732
2020-12-22 16:00:00,16.633
2020-12-22 17:00:00,16.61
2020-12-22 18:00:00,16.601
2020-12-22 19:00:00,16.592
2020-12-22 20:00:00,16.465
2020-12-22 21:00:00,16.339
2020-12-22 22:00:00,16.401
2020-12-22 23:00:00,16.516
2020-12-23 00:00:00,16.588
2020-12-23 01:00:00,16.371
2020-12-23 02:00:00,16.306
2020-12-23 03:00:00,16.309
2020-12-23 04:00:00,16.117
2020-12-23 05:00:00,16.056
2020-12-23 06:00:00,15.9
2020-12-23 07:00:00,16.038
2020-12-23 08:00:00,15.864
2020-12-23 09:00:00,15.942
2020-12-23 10:00:00,15.65
2020-12-23 11:00:00,15.106
2020-12-23 12:00:00,15.587
2020-12-23 13:00:00,15.406
2020-12-23 14:00:00,15.401
2020-12-23 15:00:00,15.066
2020-12-23 16:00:00,15.002
2020-12-23 17:00:00,15.164
2020-12-23 18:00:00,15.208
2020-12-23 19:00:00,15.22
2020-12-23 20:00:00,14.793
2020-12-23 21:00:00,14.413
2020-12-23 22:00:00,13.551
2020-12-23 23:00:00,13.456
2020-12-24 00:00:00,13.298
2020-12-24 01:00:00,13.882
2020-12-24 02:00:00,13.431
2020-12-24 03:00:00,13.483
2020-12-24 04:00:00,13.61
2020-12-24 05:00:00,13.782
2020-12-24 06:00:00,13.5
2020-12-24 07:00:00,13.666
2020-12-24 08:00:00,13.767
2020-12-24 09:00:00,14.056
2020-12-24 10:00:00,13.89
2020-12-24 11:00:00,14.244
2020-12-24 12:00:00,14.157
2020-12-24 13:00:00,14.753
2020-12-24 14:00:00,14.513
2020-12-24 15:00:00,14.891
2020-12-24 16:00:00,14.743
2020-12-24 17:00:00,14.704
2020-12-24 18:00:00,14.757
2020-12-24 19:00:00,14.685
2020-12-24 20:00:00,14.77
2020-12-24 21:00:00,15.013
2020-12-24 22:00:00,15.287
2020-12-24 23:00:00,15.269
2020-12-25 00:00:00,15.265
2020-12-25 01:00:00,15.17
2020-12-25 03:00:00,15.034
2020-12-25 04:00:00,15.058
2020-12-25 05:00:00,14.956
2020-12-25 06:00:00,15.428
2020-12-25 07:00:00,15.186
2020-12-25 08:00:00,15.284
2020-12-25 09:00:00,15.504
2020-12-25 10:00:00,15.79
2020-12-25 11:00:00,15.69
2020-12-25 12:00:00,15.591
2020-12-25 13:00:00,15.721
2020-12-25 14:00:00,15.33
2020-12-25 15:00:00,15.154
2020-12-25 16:00:00,14.81
2020-12-25 17:00:00,14.941
2020-12-25 18:00:00,14.96
2020-12-25 19:00:00,15.155
2020-12-25 20:00:00,15.218
2020-12-25 21:00:00,15.108
2020-12-25 22:00:00,15.097
2020-12-25 23:00:00,15.173
2020-12-26 00:00:00,15.112
2020-12-26 01:00:00,15.02
2020-12-26 02:00:00,14.853
2020-12-26 03:00:00,14.901
2020-12-26 04:00:00,14.788
2020-12-26 05:00:00,14.702
2020-12-26 06:00:00,14.57
2020-12-26 07:00:00,14.473
2020-12-26 08:00:00,14.7
2020-12-26 09:00:00,14.54
2020-12-26 10:00:00,14.314
2020-12-26 11:00:00,14.53
2020-12-26 12:00:00,14.667
2020-12-26 13:00:00,14.555
2020-12-26 14:00:00,14.678
2020-12-26 15:00:00,14.482
2020-12-26 16:00:00,15.174
2020-12-26 17:00:00,15.067
2020-12-26 18:00:00,15.084
2020-12-26 19:00:00,15.045
2020-12-26 20:00:00,15.116
2020-12-26 21:00:00,15.274
2020-12-26 22:00:00,14.886
2020-12-26 23:00:00,14.984
2020-12-27 00:00:00,14.979
2020-12-27 01:00:00,15.001
2020-12-27 02:00:00,15.297
2020-12-27 03:00:00,15.292
2020-12-27 04:00:00,15.276
2020-12-27 05:00:00,15.254
2020-12-27 06:00:00,15.188
2020-12-27 07:00:00,15.141
2020-12-27 08:00:00,14.71
2020-12-27 09:00:00,14.908
2020-12-27 10:00:00,14.796
2020-12-27 11:00:00,14.399
2020-12-27 12:00:00,14.42
2020-12-27 13:00:00,14.687
2020-12-27 14:00:00,15.352
2020-12-27 15:00:00,15.803
2020-12-27 16:00:00,15.53
2020-12-27 17:00:00,15.465
2020-12-27 18:00:00,15.414
2020-12-27 19:00:00,15.493
2020-12-27 20:00:00,14.8
2020-12-27 21:00:00,15.133
2020-12-27 22:00:00,15.149
2020-12-27 23:00:00,15.112
2020-12-28 00:00:00,15.378
2020-12-28 01:00:00,15.264
2020-12-28 02:00:00,15.211
2020-12-28 03:00:00,15.25
2020-12-28 04:00:00,15.15
2020-12-28 05:00:00,15.272
2020-12-28 06:00:00,15.201
2020-12-28 07:00:00,15.659
2020-12-28 08:00:00,15.734
2020-12-28 09:00:00,15.751
2020-12-28 10:00:00,15.644
2020-12-28 11:00:00,15.709
2020-12-28 12:00:00,15.495
2020-12-28 13:00:00,15.74
2020-12-28 14:00:00,15.859
2020-12-28 15:00:00,15.626
2020-12-28 16:00:00,15.751
2020-12-28 17:00:00,15.88
2020-12-28 18:00:00,15.767
2020-12-28 19:00:00,16.088
2020-12-28 20:00:00,15.852
2020-12-28 21:00:00,15.708
2020-12-28 22:00:00,15.526
2020-12-28 23:00:00,15.63
2020-12-29 00:00:00,15.401
2020-12-29 01:00:00,15.418
2020-12-29 02:00:00,15.372
2020-12-29 03:00:00,14.942
2020-12-29 04:00:00,14.957
2020-12-29 05:00:00,14.903
2020-12-29 06:00:00,14.93
2020-12-29 07:00:00,14.826
2020-12-29 08:00:00,15.003
2020-12-29 09:00:00,15.155
2020-12-29 10:00:00,15.072
2020-12-29 11:00:00,15.02
2020-12-29 12:00:00,14.945
2020-12-29 13:00:00,14.929
2020-12-29 14:00:00,14.745
2020-12-29 15:00:00,14.606
2020-12-29 16:00:00,14.539
2020-12-29 17:00:00,14.68
2020-12-29 18:00:00,14.907
2020-12-29 19:00:00,15.055
2020-12-29 20:00:00,14.943
2020-12-29 21:00:00,14.988
2020-12-29 22:00:00,14.95
2020-12-29 23:00:00,15.054
2020-12-30 00:00:00,15.069
2020-12-30 01:00:00,15.094
2020-12-30 02:00:00,14.952
2020-12-30 03:00:00,14.99
2020-12-30 04:00:00,14.869
2020-12-30 05:00:00,14.836
2020-12-30 06:00:00,14.823
2020-12-30 07:00:00,14.866
2020-12-30 08:00:00,14.658
2020-12-30 09:00:00,14.72
2020-12-30 10:00:00,14.699
2020-12-30 11:00:00,14.664
2020-12-30 12:00:00,14.706
2020-12-30 13:00:00,14.699
2020-12-30 14:00:00,14.861
2020-12-30 15:00:00,14.845
2020-12-30 16:00:00,14.794
2020-12-30 17:00:00,14.699
2020-12-30 18:00:00,14.603
2020-12-30 19:00:00,14.755
2020-12-30 20:00:00,14.7
2020-12-30 21:00:00,14.734
2020-12-30 22:00:00,14.689
2020-12-30 23:00:00,14.722
2020-12-31 00:00:00,14.52
2020-12-31 01:00:00,14.442
2020-12-31 02:00:00,14.486
2020-12-31 03:00:00,14.44
2020-12-31 04:00:00,14.476
2020-12-31 05:00:00,14.41
2020-12-31 06:00:00,14.389
2020-12-31 07:00:00,14.541
2020-12-31 08:00:00,14.429
2020-12-31 09:00:00,14.473
2020-12-31 10:00:00,14.7
2020-12-31 11:00:00,14.523
2020-12-31 12:00:00,14.289
2020-12-31 13:00:00,14.228
2020-12-31 14:00:00,14.118
2020-12-31 15:00:00,14.235
2020-12-31 16:00:00,14.193
2020-12-31 17:00:00,14.308
2020-12-31 18:00:00,14.317
2020-12-31 19:00:00,14.309
2020-12-31 20:00:00,14.225
2020-12-31 21:00:00,14.208
2020-12-31 22:00:00,14.184
2020-12-31 23:00:00,14.256
2021-01-01 00:00:00,14.451
2021-01-01 01:00:00,14.583
2021-01-01 02:00:00,14.591
2021-01-01 03:00:00,14.592
2021-01-01 04:00:00,14.636
2021-01-01 05:00:00,14.6
2021-01-01 06:00:00,14.525
2021-01-01 07:00:00,14.45
2021-01-01 08:00:00,14.312
2021-01-01 09:00:00,14.406
2021-01-01 10:00:00,14.5
2021-01-01 11:00:00,14.545
2021-01-01 12:00:00,14.615
2021-01-01 13:00:00,14.716
2021-01-01 14:00:00,14.734
2021-01-01 15:00:00,14.61
2021-01-01 16:00:00,14.648
2021-01-01 17:00:00,14.49
2021-01-01 18:00:00,14.284
2021-01-01 19:00:00,14.303
2021-01-01 20:00:00,14.366
2021-01-01 21:00:00,14.353
2021-01-01 22:00:00,14.435
2021-01-01 23:00:00,14.461
2021-01-02 00:00:00,14.191
2021-01-02 01:00:00,14.329
2021-01-02 02:00:00,14.546
2021-01-02 03:00:00,14.607
2021-01-02 04:00:00,14.616
2021-01-02 05:00:00,14.581
2021-01-02 06:00:00,14.693
2021-01-02 07:00:00,14.512
2021-01-02 08:00:00,14.467
2021-01-02 09:00:00,14.376
2021-01-02 10:00:00,14.39
2021-01-02 11:00:00,14.454
2021-01-02 12:00:00,14.571
2021-01-02 13:00:00,14.505
2021-01-02 14:00:00,14.412
2021-01-02 15:00:00,14.43
2021-01-02 16:00:00,14.528
2021-01-02 17:00:00,14.466
2021-01-02 18:00:00,14.57
2021-01-02 19:00:00,14.553
2021-01-02 20:00:00,14.213
2021-01-02 21:00:00,14.391
2021-01-02 22:00:00,14.405
2021-01-02 23:00:00,14.426
2021-01-03 00:00:00,14.478
2021-01-03 01:00:00,14.288
2021-01-03 02:00:00,14.329
2021-01-03 03:00:00,14.252
2021-01-03 04:00:00,14.381
2021-01-03 05:00:00,14.34
2021-01-03 06:00:00,14.282
2021-01-03 07:00:00,14.066
2021-01-03 08:00:00,14.21
2021-01-03 09:00:00,14.286
2021-01-03 10:00:00,14.777
2021-01-03 11:00:00,15.283
2021-01-03 12:00:00,15.285
2021-01-03 13:00:00,15.288
2021-01-03 14:00:00,15.374
2021-01-03 15:00:00,15.23
2021-01-03 16:00:00,15.2
2021-01-03 17:00:00,15.232
2021-01-03 18:00:00,15.137
2021-01-03 19:00:00,14.988
2021-01-03 20:00:00,15.309
2021-01-03 21:00:00,15.529
2021-01-03 22:00:00,15.719
2021-01-03 23:00:00,16.024
2021-01-04 00:00:00,16.639
2021-01-04 01:00:00,16.627
2021-01-04 02:00:00,16.678
2021-01-04 03:00:00,16.807
2021-01-04 04:00:00,17.32
2021-01-04 05:00:00,17.445
2021-01-04 06:00:00,17.372
2021-01-04 07:00:00,16.442
2021-01-04 08:00:00,16.18
2021-01-04 09:00:00,15.615
2021-01-04 10:00:00,15.519
2021-01-04 11:00:00,15.617
2021-01-04 12:00:00,15.862
2021-01-04 13:00:00,15.706
2021-01-04 14:00:00,16.084
2021-01-04 15:00:00,16.0
2021-01-04 16:00:00,16.087
2021-01-04 17:00:00,15.94
2021-01-04 18:00:00,15.94
2021-01-04 19:00:00,16.073
2021-01-04 20:00:00,16.056
2021-01-04 21:00:00,15.78
2021-01-04 22:00:00,15.94
2021-01-04 23:00:00,16.372
2021-01-05 00:00:00,16.338
2021-01-05 01:00:00,16.366
2021-01-05 02:00:00,16.02
2021-01-05 03:00:00,15.697
2021-01-05 04:00:00,15.547
2021-01-05 05:00:00,15.548
2021-01-05 06:00:00,15.721
2021-01-05 07:00:00,15.607
2021-01-05 08:00:00,15.867
2021-01-05 09:00:00,16.279
2021-01-05 10:00:00,16.455
2021-01-05 11:00:00,16.838
2021-01-05 12:00:00,16.582
2021-01-05 13:00:00,16.638
2021-01-05 14:00:00,16.521
2021-01-05 15:00:00,16.562
2021-01-05 16:00:00,17.06
2021-01-05 17:00:00,17.171
2021-01-05 18:00:00,16.883
2021-01-05 19:00:00,16.946
2021-01-05 20:00:00,16.841
2021-01-05 21:00:00,16.79
2021-01-05 22:00:00,16.903
2021-01-05 23:00:00,16.868
2021-01-06 00:00:00,16.745
2021-01-06 01:00:00,16.657
2021-01-06 02:00:00,17.094
2021-01-06 03:00:00,16.923
2021-01-06 04:00:00,17.133
2021-01-06 05:00:00,16.873
2021-01-06 06:00:00,16.955
2021-01-06 07:00:00,17.359
2021-01-06 08:00:00,17.343
2021-01-06 09:00:00,17.215
2021-01-06 10:00:00,17.501
2021-01-06 11:00:00,17.44
2021-01-06 12:00:00,18.308
2021-01-06 13:00:00,19.184
2021-01-06 14:00:00,18.769
2021-01-06 15:00:00,19.318
2021-01-06 16:00:00,19.323
2021-01-06 17:00:00,19.584
2021-01-06 18:00:00,19.147
2021-01-06 19:00:00,18.355
2021-01-06 20:00:00,18.938
2021-01-06 21:00:00,18.639
2021-01-06 22:00:00,19.304
2021-01-06 23:00:00,19.535
2021-01-07 00:00:00,19.856
2021-01-07 01:00:00,19.779
2021-01-07 02:00:00,20.392
2021-01-07 03:00:00,20.253
2021-01-07 04:00:00,19.765
2021-01-07 05:00:00,19.78
2021-01-07 06:00:00,19.9
2021-01-07 07:00:00,19.456
2021-01-07 08:00:00,19.664
2021-01-07 09:00:00,19.762
2021-01-07 10:00:00,19.109
2021-01-07 11:00:00,19.519
2021-01-07 12:00:00,20.369
2021-01-07 13:00:00,21.746
2021-01-07 14:00:00,21.02
2021-01-07 15:00:00,21.708
2021-01-07 16:00:00,22.252
2021-01-07 17:00:00,22.289
2021-01-07 18:00:00,20.511
2021-01-07 19:00:00,21.472
2021-01-07 20:00:00,22.234
2021-01-07 21:00:00,21.78
2021-01-07 22:00:00,21.013
2021-01-07 23:00:00,20.889
2021-01-08 00:00:00,20.097
2021-01-08 01:00:00,19.991
2021-01-08 02:00:00,19.063
2021-01-08 03:00:00,19.565
2021-01-08 04:00:00,20.125
2021-01-08 05:00:00,19.428
2021-01-08 06:00:00,19.971
2021-01-08 07:00:00,20.601
2021-01-08 08:00:00,20.419
2021-01-08 09:00:00,20.744
2021-01-08 10:00:00,21.093
2021-01-08 11:00:00,20.656
2021-01-08 12:00:00,20.905
2021-01-08 13:00:00,20.476
2021-01-08 14:00:00,20.392
2021-01-08 15:00:00,19.936
2021-01-08 16:00:00,20.201
2021-01-08 17:00:00,20.001
2021-01-08 18:00:00,19.518
2021-01-08 19:00:00,19.503
2021-01-08 20:00:00,18.86
2021-01-08 21:00:00,19.374
2021-01-08 22:00:00,19.642
2021-01-08 23:00:00,19.724
2021-01-09 00:00:00,19.433
2021-01-09 01:00:00,19.476
2021-01-09 02:00:00,19.996
2021-01-09 03:00:00,20.713
2021-01-09 04:00:00,20.446
2021-01-09 05:00:00,19.928
2021-01-09 06:00:00,19.748
2021-01-09 07:00:00,19.859
2021-01-09 08:00:00,19.95
2021-01-09 09:00:00,20.272
2021-01-09 10:00:00,20.37
2021-01-09 11:00:00,20.501
2021-01-09 12:00:00,20.904
2021-01-09 13:00:00,20.841
2021-01-09 14:00:00,20.687
2021-01-09 15:00:00,20.68
2021-01-09 16:00:00,21.02
2021-01-09 17:00:00,21.164
2021-01-09 18:00:00,21.316
2021-01-09 19:00:00,21.278
2021-01-09 20:00:00,21.353
2021-01-09 21:00:00,21.327
2021-01-09 22:00:00,20.987
2021-01-09 23:00:00,21.338
2021-01-10 00:00:00,22.213
2021-01-10 01:00:00,22.24
2021-01-10 02:00:00,22.609
2021-01-10 03:00:00,21.965
2021-01-10 04:00:00,22.578
2021-01-10 05:00:00,22.87
2021-01-10 06:00:00,23.151
2021-01-10 07:00:00,23.031
2021-01-10 08:00:00,23.499
2021-01-10 09:00:00,23.067
2021-01-10 10:00:00,22.14
2021-01-10 11:00:00,21.389
2021-01-10 12:00:00,21.936
2021-01-10 13:00:00,22.135
2021-01-10 14:00:00,21.559
2021-01-10 15:00:00,21.794
2021-01-10 16:00:00,21.328
2021-01-10 17:00:00,21.151
2021-01-10 18:00:00,20.859
2021-01-10 19:00:00,22.175
2021-01-10 20:00:00,22.484
2021-01-10 21:00:00,24.69
2021-01-10 22:00:00,24.587
2021-01-10 23:00:00,24.921
2021-01-11 00:00:00,24.573
2021-01-11 01:00:00,24.412
2021-01-11 02:00:00,23.126
2021-01-11 03:00:00,21.956
2021-01-11 04:00:00,22.87
2021-01-11 05:00:00,22.39
2021-01-11 06:00:00,20.9
2021-01-11 07:00:00,22.231
2021-01-11 08:00:00,22.5
2021-01-11 09:00:00,24.497
2021-01-11 10:00:00,24.136
2021-01-11 11:00:00,22.705
2021-01-11 12:00:00,23.288
2021-01-11 13:00:00,22.52
2021-01-11 14:00:00,22.931
2021-01-11 15:00:00,22.372
2021-01-11 16:00:00,21.803
2021-01-11 17:00:00,22.349
2021-01-11 18:00:00,21.826
2021-01-11 19:00:00,21.946
2021-01-11 20:00:00,22.313
2021-01-11 21:00:00,22.391
2021-01-11 22:00:00,23.679
2021-01-11 23:00:00,23.658
2021-01-12 00:00:00,23.006
2021-01-12 01:00:00,22.445
2021-01-12 02:00:00,22.884
2021-01-12 03:00:00,23.992
2021-01-12 04:00:00,23.819
2021-01-12 05:00:00,24.297
2021-01-12 06:00:00,23.633
2021-01-12 07:00:00,23.671
2021-01-12 08:00:00,22.926
2021-01-12 09:00:00,23.25
2021-01-12 10:00:00,22.606
2021-01-12 11:00:00,22.875
2021-01-12 12:00:00,22.52
2021-01-12 13:00:00,21.66
2021-01-12 14:00:00,22.006
2021-01-12 15:00:00,22.31
2021-01-12 16:00:00,22.888
2021-01-12 17:00:00,22.736
2021-01-12 18:00:00,22.6
2021-01-12 19:00:00,22.368
2021-01-12 20:00:00,22.383
2021-01-12 21:00:00,22.344
2021-01-12 22:00:00,21.967
2021-01-12 23:00:00,22.148
2021-01-13 00:00:00,20.897
2021-01-13 01:00:00,21.087
2021-01-13 02:00:00,21.129
2021-01-13 03:00:00,21.42
2021-01-13 04:00:00,21.087
2021-01-13 05:00:00,21.29
2021-01-13 06:00:00,21.624
2021-01-13 07:00:00,21.936
2021-01-13 08:00:00,21.714
2021-01-13 09:00:00,21.853
2021-01-13 10:00:00,22.251
2021-01-13 11:00:00,21.818
2021-01-13 12:00:00,21.956
2021-01-13 13:00:00,21.938
2021-01-13 14:00:00,21.629
2021-01-13 15:00:00,21.946
2021-01-13 16:00:00,22.269
2021-01-13 17:00:00,22.278
2021-01-13 18:00:00,22.737
2021-01-13 19:00:00,22.594
2021-01-13 20:00:00,22.778
2021-01-13 21:00:00,22.733
2021-01-13 22:00:00,23.403
2021-01-13 23:00:00,23.229
2021-01-14 00:00:00,22.79
2021-01-14 01:00:00,22.487
2021-01-14 02:00:00,22.464
2021-01-14 03:00:00,22.308
2021-01-14 04:00:00,22.483
2021-01-14 05:00:00,22.494
2021-01-14 06:00:00,22.873
2021-01-14 07:00:00,22.823
2021-01-14 08:00:00,22.799
2021-01-14 09:00:00,22.494
2021-01-14 10:00:00,22.824
2021-01-14 11:00:00,22.709
2021-01-14 12:00:00,22.686
2021-01-14 13:00:00,23.076
2021-01-14 14:00:00,23.589
2021-01-14 15:00:00,23.45
2021-01-14 16:00:00,23.172
