Time,BNBUSDT
2020-07-25 17:00:00,19.6162
2020-07-25 18:00:00,19.7253
2020-07-25 19:00:00,19.8752
2020-07-25 20:00:00,19.7781
2020-07-25 21:00:00,19.8032
2020-07-25 22:00:00,20.0315
2020-07-25 23:00:00,19.8242
2020-07-26 00:00:00,19.675
2020-07-26 01:00:00,19.6596
2020-07-26 02:00:00,19.6594
2020-07-26 03:00:00,19.7475
2020-07-26 04:00:00,19.6615
2020-07-26 05:00:00,19.64
2020-07-26 06:00:00,19.7449
2020-07-26 07:00:00,19.8857
2020-07-26 08:00:00,20.0917
2020-07-26 09:00:00,20.1572
2020-07-26 10:00:00,19.5803
2020-07-26 11:00:00,19.7884
2020-07-26 12:00:00,19.6425
2020-07-26 13:00:00,19.478
2020-07-26 14:00:00,19.6649
2020-07-26 15:00:00,19.4577
2020-07-26 16:00:00,19.4277
2020-07-26 17:00:00,19.4626
2020-07-26 18:00:00,19.4889
2020-07-26 19:00:00,19.4408
2020-07-26 20:00:00,19.4702
2020-07-26 21:00:00,19.4884
2020-07-26 22:00:00,19.5139
2020-07-26 23:00:00,19.5557
2020-07-27 00:00:00,19.4107
2020-07-27 01:00:00,19.4576
2020-07-27 02:00:00,19.3228
2020-07-27 03:00:00,19.2403
2020-07-27 04:00:00,19.1756
2020-07-27 05:00:00,19.1298
2020-07-27 06:00:00,19.301
2020-07-27 07:00:00,19.2352
2020-07-27 08:00:00,19.2476
2020-07-27 09:00:00,19.3993
2020-07-27 10:00:00,19.4434
2020-07-27 11:00:00,19.3248
2020-07-27 12:00:00,19.3431
2020-07-27 13:00:00,19.0482
2020-07-27 14:00:00,18.5707
2020-07-27 15:00:00,18.718
2020-07-27 16:00:00,18.7607
2020-07-27 17:00:00,19.4828
2020-07-27 18:00:00,19.4717
2020-07-27 19:00:00,19.5753
2020-07-27 20:00:00,19.7225
2020-07-27 21:00:00,19.5841
2020-07-27 22:00:00,20.0931
2020-07-27 23:00:00,19.7474
2020-07-28 00:00:00,20.1971
2020-07-28 01:00:00,20.4595
2020-07-28 02:00:00,20.2479
2020-07-28 03:00:00,20.0618
2020-07-28 04:00:00,20.1061
2020-07-28 05:00:00,19.9535
2020-07-28 06:00:00,20.1275
2020-07-28 07:00:00,20.0506
2020-07-28 08:00:00,19.6891
2020-07-28 09:00:00,19.6866
2020-07-28 10:00:00,19.9188
2020-07-28 11:00:00,19.9349
2020-07-28 12:00:00,19.8075
2020-07-28 13:00:00,19.8796
2020-07-28 14:00:00,20.0
2020-07-28 15:00:00,20.3604
2020-07-28 16:00:00,20.0974
2020-07-28 17:00:00,20.1253
2020-07-28 18:00:00,20.4831
2020-07-28 19:00:00,20.36
2020-07-28 20:00:00,20.4069
2020-07-28 21:00:00,20.3605
2020-07-28 22:00:00,20.2299
2020-07-28 23:00:00,20.1732
2020-07-29 00:00:00,20.0891
2020-07-29 01:00:00,20.1037
2020-07-29 02:00:00,20.1904
2020-07-29 03:00:00,20.1819
2020-07-29 04:00:00,20.0333
2020-07-29 05:00:00,20.0435
2020-07-29 06:00:00,20.1496
2020-07-29 07:00:00,20.1001
2020-07-29 08:00:00,20.03
2020-07-29 09:00:00,19.9581
2020-07-29 10:00:00,20.0909
2020-07-29 11:00:00,20.13
2020-07-29 12:00:00,20.0344
2020-07-29 13:00:00,20.0235
2020-07-29 14:00:00,19.9275
2020-07-29 15:00:00,19.9273
2020-07-29 16:00:00,19.9561
2020-07-29 17:00:00,19.9042
2020-07-29 18:00:00,19.9439
2020-07-29 19:00:00,20.0328
2020-07-29 20:00:00,20.0435
2020-07-29 21:00:00,20.0735
2020-07-29 22:00:00,19.9485
2020-07-29 23:00:00,19.899
2020-07-30 00:00:00,19.959
2020-07-30 01:00:00,19.7882
2020-07-30 02:00:00,19.7723
2020-07-30 03:00:00,19.7669
2020-07-30 04:00:00,19.8411
2020-07-30 05:00:00,19.8517
2020-07-30 06:00:00,19.8812
2020-07-30 07:00:00,19.74
2020-07-30 08:00:00,19.8018
2020-07-30 09:00:00,19.8195
2020-07-30 10:00:00,19.698
2020-07-30 11:00:00,19.6626
2020-07-30 12:00:00,19.6847
2020-07-30 13:00:00,19.765
2020-07-30 14:00:00,19.6937
2020-07-30 15:00:00,19.7179
2020-07-30 16:00:00,19.6911
2020-07-30 17:00:00,19.6646
2020-07-30 18:00:00,19.8902
2020-07-30 19:00:00,19.985
2020-07-30 20:00:00,20.0622
2020-07-30 21:00:00,19.8976
2020-07-30 22:00:00,20.0376
2020-07-30 23:00:00,19.97
2020-07-31 00:00:00,20.149
2020-07-31 01:00:00,20.1464
2020-07-31 02:00:00,20.0208
2020-07-31 03:00:00,19.9415
2020-07-31 04:00:00,20.1593
2020-07-31 05:00:00,20.545
2020-07-31 06:00:00,20.6916
2020-07-31 07:00:00,20.5598
2020-07-31 08:00:00,20.5778
2020-07-31 09:00:00,20.7491
2020-07-31 10:00:00,20.587
2020-07-31 11:00:00,20.5426
2020-07-31 12:00:00,20.8197
2020-07-31 13:00:00,20.6402
2020-07-31 14:00:00,20.6542
2020-07-31 15:00:00,20.3662
2020-07-31 16:00:00,20.5846
2020-07-31 17:00:00,20.5346
2020-07-31 18:00:00,20.3647
2020-07-31 19:00:00,20.4719
2020-07-31 20:00:00,20.4577
2020-07-31 21:00:00,20.5353
2020-07-31 22:00:00,20.5121
2020-07-31 23:00:00,20.6615
2020-08-01 00:00:00,20.5984
2020-08-01 01:00:00,20.7088
2020-08-01 02:00:00,20.8024
2020-08-01 03:00:00,20.7664
2020-08-01 04:00:00,20.8224
2020-08-01 05:00:00,20.9322
2020-08-01 06:00:00,21.1508
2020-08-01 07:00:00,21.0565
2020-08-01 08:00:00,21.0983
2020-08-01 09:00:00,21.1511
2020-08-01 10:00:00,20.9944
2020-08-01 11:00:00,20.952
2020-08-01 12:00:00,20.9294
2020-08-01 13:00:00,20.6512
2020-08-01 14:00:00,20.8359
2020-08-01 15:00:00,20.9131
2020-08-01 16:00:00,20.9609
2020-08-01 17:00:00,21.152
2020-08-01 18:00:00,21.0192
2020-08-01 19:00:00,21.3237
2020-08-01 20:00:00,21.6656
2020-08-01 21:00:00,21.4389
2020-08-01 22:00:00,21.59
2020-08-01 23:00:00,21.6168
2020-08-02 00:00:00,21.5604
2020-08-02 01:00:00,21.948
2020-08-02 02:00:00,21.8493
2020-08-02 03:00:00,22.0964
2020-08-02 04:00:00,20.0141
2020-08-02 05:00:00,20.6727
2020-08-02 06:00:00,20.59
2020-08-02 07:00:00,20.8775
2020-08-02 08:00:00,20.8113
2020-08-02 09:00:00,20.8366
2020-08-02 10:00:00,20.6274
2020-08-02 11:00:00,20.1747
2020-08-02 12:00:00,20.0699
2020-08-02 13:00:00,20.3662
2020-08-02 14:00:00,20.4262
2020-08-02 15:00:00,20.3689
2020-08-02 16:00:00,20.7299
2020-08-02 17:00:00,20.91
2020-08-02 18:00:00,20.9216
2020-08-02 19:00:00,20.8446
2020-08-02 20:00:00,20.67
2020-08-02 21:00:00,20.8646
2020-08-02 22:00:00,20.7427
2020-08-02 23:00:00,20.9898
2020-08-03 00:00:00,21.1091
2020-08-03 01:00:00,21.155
2020-08-03 02:00:00,21.0898
2020-08-03 03:00:00,20.9792
2020-08-03 04:00:00,21.0725
2020-08-03 05:00:00,21.2219
2020-08-03 06:00:00,21.2592
2020-08-03 07:00:00,21.5899
2020-08-03 08:00:00,21.8023
2020-08-03 09:00:00,21.5844
2020-08-03 10:00:00,22.0155
2020-08-03 11:00:00,22.4052
2020-08-03 12:00:00,22.3185
2020-08-03 13:00:00,22.2768
2020-08-03 14:00:00,22.2518
2020-08-03 15:00:00,22.1591
2020-08-03 16:00:00,22.1806
2020-08-03 17:00:00,22.35
2020-08-03 18:00:00,22.3162
2020-08-03 19:00:00,22.179
2020-08-03 20:00:00,22.0797
2020-08-03 21:00:00,21.615
2020-08-03 22:00:00,21.748
2020-08-03 23:00:00,22.0504
2020-08-04 00:00:00,22.4057
2020-08-04 01:00:00,22.1171
2020-08-04 02:00:00,21.9501
2020-08-04 03:00:00,21.9965
2020-08-04 04:00:00,22.0671
2020-08-04 05:00:00,22.0703
2020-08-04 06:00:00,22.0518
2020-08-04 07:00:00,22.26
2020-08-04 08:00:00,22.0802
2020-08-04 09:00:00,22.085
2020-08-04 10:00:00,21.8925
2020-08-04 11:00:00,21.6441
2020-08-04 12:00:00,21.88
2020-08-04 13:00:00,21.8516
2020-08-04 14:00:00,21.9808
2020-08-04 15:00:00,21.9599
2020-08-04 16:00:00,21.7947
2020-08-04 17:00:00,21.9857
2020-08-04 18:00:00,21.8415
2020-08-04 19:00:00,21.9216
2020-08-04 20:00:00,22.1137
2020-08-04 21:00:00,22.3282
2020-08-04 22:00:00,22.4155
2020-08-04 23:00:00,22.2818
2020-08-05 00:00:00,22.212
2020-08-05 01:00:00,22.2225
2020-08-05 02:00:00,22.7204
2020-08-05 03:00:00,22.857
2020-08-05 04:00:00,23.1681
2020-08-05 05:00:00,23.1708
2020-08-05 06:00:00,23.126
2020-08-05 07:00:00,22.9841
2020-08-05 08:00:00,23.25
2020-08-05 09:00:00,23.3801
2020-08-05 10:00:00,23.15
2020-08-05 11:00:00,23.4965
2020-08-05 12:00:00,23.26
2020-08-05 13:00:00,23.21
2020-08-05 14:00:00,23.2007
2020-08-05 15:00:00,23.1229
2020-08-05 16:00:00,23.332
2020-08-05 17:00:00,23.3317
2020-08-05 18:00:00,23.1646
2020-08-05 19:00:00,23.2071
2020-08-05 20:00:00,23.2801
2020-08-05 21:00:00,23.2347
2020-08-05 22:00:00,23.0699
2020-08-05 23:00:00,23.2728
2020-08-06 00:00:00,23.1861
2020-08-06 01:00:00,22.9792
2020-08-06 02:00:00,23.037
2020-08-06 03:00:00,22.9263
2020-08-06 04:00:00,22.8669
2020-08-06 05:00:00,22.8319
2020-08-06 06:00:00,22.9517
2020-08-06 07:00:00,22.9597
2020-08-06 08:00:00,23.1215
2020-08-06 09:00:00,23.066
2020-08-06 10:00:00,22.895
2020-08-06 11:00:00,23.0214
2020-08-06 12:00:00,23.1217
2020-08-06 13:00:00,23.0952
2020-08-06 14:00:00,22.9394
2020-08-06 15:00:00,23.0491
2020-08-06 16:00:00,23.0293
2020-08-06 17:00:00,22.9639
2020-08-06 18:00:00,22.8887
2020-08-06 19:00:00,22.9275
2020-08-06 20:00:00,22.8201
2020-08-06 21:00:00,22.7861
2020-08-06 22:00:00,22.6812
2020-08-06 23:00:00,22.7487
2020-08-07 00:00:00,22.7085
2020-08-07 01:00:00,22.6985
2020-08-07 02:00:00,22.7519
2020-08-07 03:00:00,22.76
2020-08-07 04:00:00,22.6283
2020-08-07 05:00:00,22.5582
2020-08-07 06:00:00,22.6302
2020-08-07 07:00:00,22.6559
2020-08-07 08:00:00,22.8743
2020-08-07 09:00:00,22.8329
2020-08-07 10:00:00,22.7623
2020-08-07 11:00:00,22.7551
2020-08-07 12:00:00,22.7883
2020-08-07 13:00:00,22.7893
2020-08-07 14:00:00,22.5908
2020-08-07 15:00:00,22.5509
2020-08-07 16:00:00,22.2
2020-08-07 17:00:00,22.0371
2020-08-07 18:00:00,21.9204
2020-08-07 19:00:00,21.8916
2020-08-07 20:00:00,22.1623
2020-08-07 21:00:00,22.2484
2020-08-07 22:00:00,22.266
2020-08-07 23:00:00,22.3323
2020-08-08 00:00:00,22.0489
2020-08-08 01:00:00,22.1101
2020-08-08 02:00:00,22.1164
2020-08-08 03:00:00,21.958
2020-08-08 04:00:00,21.8641
2020-08-08 05:00:00,22.1136
2020-08-08 06:00:00,22.1537
2020-08-08 07:00:00,22.08
2020-08-08 08:00:00,22.0076
2020-08-08 09:00:00,22.2653
2020-08-08 10:00:00,22.34
2020-08-08 11:00:00,22.5303
2020-08-08 12:00:00,22.6926
2020-08-08 13:00:00,22.5496
2020-08-08 14:00:00,22.6375
2020-08-08 15:00:00,22.6348
2020-08-08 16:00:00,22.524
2020-08-08 17:00:00,22.5454
2020-08-08 18:00:00,22.6143
2020-08-08 19:00:00,22.4699
2020-08-08 20:00:00,22.5019
2020-08-08 21:00:00,22.6646
2020-08-08 22:00:00,22.8778
2020-08-08 23:00:00,22.9234
2020-08-09 00:00:00,22.765
2020-08-09 01:00:00,22.7627
2020-08-09 02:00:00,22.863
2020-08-09 03:00:00,22.8102
2020-08-09 04:00:00,22.6197
2020-08-09 05:00:00,22.56
2020-08-09 06:00:00,22.576
2020-08-09 07:00:00,22.735
2020-08-09 08:00:00,22.6139
2020-08-09 09:00:00,22.4048
2020-08-09 10:00:00,22.524
2020-08-09 11:00:00,22.5359
2020-08-09 12:00:00,22.3945
2020-08-09 13:00:00,22.3039
2020-08-09 14:00:00,22.1483
2020-08-09 15:00:00,22.2234
2020-08-09 16:00:00,22.2776
2020-08-09 17:00:00,22.2519
2020-08-09 18:00:00,22.4176
2020-08-09 19:00:00,22.4592
2020-08-09 20:00:00,22.4831
2020-08-09 21:00:00,22.4087
2020-08-09 22:00:00,22.3909
2020-08-09 23:00:00,22.422
2020-08-10 00:00:00,22.5501
2020-08-10 01:00:00,22.5378
2020-08-10 02:00:00,22.5359
2020-08-10 03:00:00,22.7132
2020-08-10 04:00:00,22.5375
2020-08-10 05:00:00,22.5646
2020-08-10 06:00:00,22.6294
2020-08-10 07:00:00,22.5408
2020-08-10 08:00:00,22.5177
2020-08-10 09:00:00,22.505
2020-08-10 10:00:00,22.2902
2020-08-10 11:00:00,22.4108
2020-08-10 12:00:00,22.4904
2020-08-10 13:00:00,22.6099
2020-08-10 14:00:00,22.4784
2020-08-10 15:00:00,22.55
2020-08-10 16:00:00,22.511
2020-08-10 17:00:00,22.4788
2020-08-10 18:00:00,22.4481
2020-08-10 19:00:00,22.4959
2020-08-10 20:00:00,22.4506
2020-08-10 21:00:00,22.4351
2020-08-10 22:00:00,22.5092
2020-08-10 23:00:00,22.6369
2020-08-11 00:00:00,22.6377
2020-08-11 01:00:00,22.675
2020-08-11 02:00:00,22.5911
2020-08-11 03:00:00,22.4081
2020-08-11 04:00:00,22.459
2020-08-11 05:00:00,22.4184
2020-08-11 06:00:00,22.1702
2020-08-11 07:00:00,22.2227
2020-08-11 08:00:00,22.0789
2020-08-11 09:00:00,21.8958
2020-08-11 10:00:00,22.0607
2020-08-11 11:00:00,22.1141
2020-08-11 12:00:00,21.7433
2020-08-11 13:00:00,21.6988
2020-08-11 14:00:00,21.6817
2020-08-11 15:00:00,21.4
2020-08-11 16:00:00,21.3937
2020-08-11 17:00:00,21.5421
2020-08-11 18:00:00,21.3524
2020-08-11 19:00:00,21.2399
2020-08-11 20:00:00,20.8929
2020-08-11 21:00:00,21.1256
2020-08-11 22:00:00,21.0062
2020-08-11 23:00:00,21.2902
2020-08-12 00:00:00,20.9256
2020-08-12 01:00:00,21.0846
2020-08-12 02:00:00,20.7938
2020-08-12 03:00:00,20.9812
2020-08-12 04:00:00,20.8327
2020-08-12 05:00:00,20.7178
2020-08-12 06:00:00,20.85
2020-08-12 07:00:00,21.5426
2020-08-12 08:00:00,21.6903
2020-08-12 09:00:00,21.8282
2020-08-12 10:00:00,21.8528
2020-08-12 11:00:00,21.6972
2020-08-12 12:00:00,21.7957
2020-08-12 13:00:00,21.9647
2020-08-12 14:00:00,21.8729
2020-08-12 15:00:00,21.8424
2020-08-12 16:00:00,21.7614
2020-08-12 17:00:00,21.7212
2020-08-12 18:00:00,21.551
2020-08-12 19:00:00,21.6955
2020-08-12 20:00:00,21.6777
2020-08-12 21:00:00,21.4807
2020-08-12 22:00:00,21.5244
2020-08-12 23:00:00,21.4919
2020-08-13 00:00:00,21.4751
2020-08-13 01:00:00,21.4514
2020-08-13 02:00:00,21.3376
2020-08-13 03:00:00,21.5258
2020-08-13 04:00:00,21.393
2020-08-13 05:00:00,21.3129
2020-08-13 06:00:00,21.2981
2020-08-13 07:00:00,21.2298
2020-08-13 08:00:00,20.9721
2020-08-13 09:00:00,20.8797
2020-08-13 10:00:00,21.255
2020-08-13 11:00:00,21.2092
2020-08-13 12:00:00,21.2278
2020-08-13 13:00:00,21.0312
2020-08-13 14:00:00,21.1599
2020-08-13 15:00:00,21.1604
2020-08-13 16:00:00,21.1889
2020-08-13 17:00:00,21.4204
2020-08-13 18:00:00,21.305
2020-08-13 19:00:00,21.3588
2020-08-13 20:00:00,21.2652
2020-08-13 21:00:00,21.6199
2020-08-13 22:00:00,21.7395
2020-08-13 23:00:00,21.7667
2020-08-14 00:00:00,21.7709
2020-08-14 01:00:00,21.5
2020-08-14 02:00:00,21.5661
2020-08-14 03:00:00,21.4864
2020-08-14 04:00:00,21.4051
2020-08-14 05:00:00,21.3912
2020-08-14 06:00:00,21.3819
2020-08-14 07:00:00,21.4194
2020-08-14 08:00:00,21.3378
2020-08-14 09:00:00,22.4779
2020-08-14 10:00:00,22.4707
2020-08-14 11:00:00,22.6291
2020-08-14 12:00:00,22.5769
2020-08-14 13:00:00,22.9968
2020-08-14 14:00:00,23.29
2020-08-14 15:00:00,22.9873
2020-08-14 16:00:00,22.9471
2020-08-14 17:00:00,22.9298
2020-08-14 18:00:00,22.9831
2020-08-14 19:00:00,23.0164
2020-08-14 20:00:00,22.8406
2020-08-14 21:00:00,22.9398
2020-08-14 22:00:00,22.9763
2020-08-14 23:00:00,23.1047
2020-08-15 00:00:00,23.099
2020-08-15 01:00:00,23.29
2020-08-15 02:00:00,23.2318
2020-08-15 03:00:00,23.0714
2020-08-15 04:00:00,23.4144
2020-08-15 05:00:00,23.4939
2020-08-15 06:00:00,23.4327
2020-08-15 07:00:00,23.3322
2020-08-15 08:00:00,23.2301
2020-08-15 09:00:00,23.3858
2020-08-15 10:00:00,23.2532
2020-08-15 11:00:00,23.2616
2020-08-15 12:00:00,23.0297
2020-08-15 13:00:00,23.1978
2020-08-15 14:00:00,23.23
2020-08-15 15:00:00,23.3967
2020-08-15 16:00:00,23.2718
2020-08-15 17:00:00,23.1993
2020-08-15 18:00:00,23.2527
2020-08-15 19:00:00,23.213
2020-08-15 20:00:00,23.1183
2020-08-15 21:00:00,22.8993
2020-08-15 22:00:00,22.9797
2020-08-15 23:00:00,23.0881
2020-08-16 00:00:00,23.1052
2020-08-16 01:00:00,23.2126
2020-08-16 02:00:00,23.0158
2020-08-16 03:00:00,22.9228
2020-08-16 04:00:00,22.9588
2020-08-16 05:00:00,23.0776
2020-08-16 06:00:00,23.1166
2020-08-16 07:00:00,23.3169
2020-08-16 08:00:00,23.2555
2020-08-16 09:00:00,23.2043
2020-08-16 10:00:00,23.0921
2020-08-16 11:00:00,22.8726
2020-08-16 12:00:00,22.98
2020-08-16 13:00:00,22.9974
2020-08-16 14:00:00,23.0839
2020-08-16 15:00:00,23.2243
2020-08-16 16:00:00,23.2641
2020-08-16 17:00:00,23.5676
2020-08-16 18:00:00,23.6668
2020-08-16 19:00:00,23.6079
2020-08-16 20:00:00,23.6113
2020-08-16 21:00:00,23.5183
2020-08-16 22:00:00,23.4618
2020-08-16 23:00:00,23.529
2020-08-17 00:00:00,23.3251
2020-08-17 01:00:00,23.1908
2020-08-17 02:00:00,23.2055
2020-08-17 03:00:00,23.2203
2020-08-17 04:00:00,23.0741
2020-08-17 05:00:00,23.0588
2020-08-17 07:00:00,23.1446
2020-08-17 08:00:00,23.2103
2020-08-17 09:00:00,23.1534
2020-08-17 10:00:00,23.2222
2020-08-17 11:00:00,23.1546
2020-08-17 12:00:00,23.11
2020-08-17 13:00:00,23.1457
2020-08-17 14:00:00,23.3299
2020-08-17 15:00:00,23.3573
2020-08-17 16:00:00,23.7311
2020-08-17 17:00:00,23.8658
2020-08-17 18:00:00,23.6476
2020-08-17 19:00:00,23.6942
2020-08-17 20:00:00,23.7205
2020-08-17 21:00:00,23.8514
2020-08-17 22:00:00,23.8488
2020-08-17 23:00:00,23.4961
2020-08-18 00:00:00,23.6428
2020-08-18 01:00:00,23.5694
2020-08-18 02:00:00,23.6056
2020-08-18 03:00:00,23.4093
2020-08-18 04:00:00,23.3823
2020-08-18 05:00:00,23.4444
2020-08-18 06:00:00,23.38
2020-08-18 07:00:00,23.4608
2020-08-18 08:00:00,23.4316
2020-08-18 09:00:00,23.3087
2020-08-18 10:00:00,23.4769
2020-08-18 11:00:00,23.1096
2020-08-18 12:00:00,23.3252
2020-08-18 13:00:00,22.9862
2020-08-18 14:00:00,22.8266
2020-08-18 15:00:00,22.8001
2020-08-18 16:00:00,23.0757
2020-08-18 17:00:00,23.2366
2020-08-18 18:00:00,23.1509
2020-08-18 19:00:00,23.1073
2020-08-18 20:00:00,23.1998
2020-08-18 21:00:00,23.1652
2020-08-18 22:00:00,23.1517
2020-08-18 23:00:00,22.9705
2020-08-19 00:00:00,23.1631
2020-08-19 01:00:00,23.0613
2020-08-19 02:00:00,22.7562
2020-08-19 03:00:00,22.5431
2020-08-19 04:00:00,22.5311
2020-08-19 05:00:00,22.2944
2020-08-19 06:00:00,22.3829
2020-08-19 07:00:00,22.62
2020-08-19 08:00:00,22.5351
2020-08-19 09:00:00,22.6424
2020-08-19 10:00:00,22.6859
2020-08-19 11:00:00,22.5953
2020-08-19 12:00:00,22.7155
2020-08-19 13:00:00,22.6812
2020-08-19 14:00:00,22.436
2020-08-19 15:00:00,22.4745
2020-08-19 16:00:00,22.4629
2020-08-19 17:00:00,22.5096
2020-08-19 18:00:00,22.3447
2020-08-19 19:00:00,22.0117
2020-08-19 20:00:00,22.2058
2020-08-19 21:00:00,22.28
2020-08-19 22:00:00,22.3883
2020-08-19 23:00:00,22.3761
2020-08-20 00:00:00,22.5499
2020-08-20 01:00:00,22.4556
2020-08-20 02:00:00,22.3353
2020-08-20 03:00:00,22.1866
2020-08-20 04:00:00,22.2561
2020-08-20 05:00:00,22.1571
2020-08-20 06:00:00,22.3689
2020-08-20 07:00:00,22.1819
2020-08-20 08:00:00,22.2934
2020-08-20 09:00:00,22.4107
2020-08-20 10:00:00,22.3605
2020-08-20 11:00:00,22.4391
2020-08-20 12:00:00,22.466
2020-08-20 13:00:00,23.1535
2020-08-20 14:00:00,23.0328
2020-08-20 15:00:00,23.2739
2020-08-20 16:00:00,23.0343
2020-08-20 17:00:00,23.0101
2020-08-20 18:00:00,23.1183
2020-08-20 19:00:00,23.0962
2020-08-20 20:00:00,23.1012
2020-08-20 21:00:00,23.0184
2020-08-20 22:00:00,22.9554
2020-08-20 23:00:00,23.0888
2020-08-21 00:00:00,22.9975
2020-08-21 01:00:00,22.8648
2020-08-21 02:00:00,22.8228
2020-08-21 03:00:00,23.135
2020-08-21 04:00:00,23.2173
2020-08-21 05:00:00,23.1117
2020-08-21 06:00:00,23.0221
2020-08-21 07:00:00,22.9584
2020-08-21 08:00:00,22.9691
2020-08-21 09:00:00,22.7631
2020-08-21 10:00:00,22.7389
2020-08-21 11:00:00,22.475
2020-08-21 12:00:00,22.6392
2020-08-21 13:00:00,22.4651
2020-08-21 14:00:00,22.608
2020-08-21 15:00:00,22.48
2020-08-21 16:00:00,22.28
2020-08-21 17:00:00,22.3718
2020-08-21 18:00:00,22.4435
2020-08-21 19:00:00,22.3974
2020-08-21 20:00:00,22.1624
2020-08-21 21:00:00,21.8678
2020-08-21 22:00:00,22.1418
2020-08-21 23:00:00,22.0988
2020-08-22 00:00:00,21.5296
2020-08-22 01:00:00,21.6546
2020-08-22 02:00:00,21.7827
2020-08-22 03:00:00,21.9502
2020-08-22 04:00:00,21.7078
2020-08-22 05:00:00,21.7993
2020-08-22 06:00:00,22.0717
2020-08-22 07:00:00,22.0332
2020-08-22 08:00:00,22.0703
2020-08-22 09:00:00,22.0065
2020-08-22 10:00:00,21.9898
2020-08-22 11:00:00,21.8973
2020-08-22 12:00:00,22.078
2020-08-22 13:00:00,22.1947
2020-08-22 14:00:00,22.172
2020-08-22 15:00:00,22.0397
2020-08-22 16:00:00,21.9981
2020-08-22 17:00:00,21.963
2020-08-22 18:00:00,21.9619
2020-08-22 19:00:00,21.8725
2020-08-22 20:00:00,21.8823
2020-08-22 21:00:00,22.0745
2020-08-22 22:00:00,22.1568
2020-08-22 23:00:00,22.2044
2020-08-23 00:00:00,22.0946
2020-08-23 01:00:00,22.1084
2020-08-23 02:00:00,22.0897
2020-08-23 03:00:00,22.0031
2020-08-23 04:00:00,22.0417
2020-08-23 05:00:00,21.8835
2020-08-23 06:00:00,21.9799
2020-08-23 07:00:00,22.0014
2020-08-23 08:00:00,21.7482
2020-08-23 09:00:00,21.8481
2020-08-23 10:00:00,21.5922
2020-08-23 11:00:00,21.5583
2020-08-23 12:00:00,21.7275
2020-08-23 13:00:00,21.8162
2020-08-23 14:00:00,21.795
2020-08-23 15:00:00,21.81
2020-08-23 16:00:00,21.8317
2020-08-23 17:00:00,21.8204
2020-08-23 18:00:00,21.8131
2020-08-23 19:00:00,21.9136
2020-08-23 20:00:00,21.8897
2020-08-23 21:00:00,21.915
2020-08-23 22:00:00,21.7864
2020-08-23 23:00:00,21.8555
2020-08-24 00:00:00,21.8998
2020-08-24 01:00:00,21.9417
2020-08-24 02:00:00,22.0792
2020-08-24 03:00:00,22.2111
2020-08-24 04:00:00,22.216
2020-08-24 05:00:00,22.1998
2020-08-24 06:00:00,22.4275
2020-08-24 07:00:00,22.5167
2020-08-24 08:00:00,22.4758
2020-08-24 09:00:00,22.6317
2020-08-24 10:00:00,22.8112
2020-08-24 11:00:00,22.7556
2020-08-24 12:00:00,22.7081
2020-08-24 13:00:00,22.6806
2020-08-24 14:00:00,22.4588
2020-08-24 15:00:00,22.5415
2020-08-24 16:00:00,22.5369
2020-08-24 17:00:00,22.4979
2020-08-24 18:00:00,22.4656
2020-08-24 19:00:00,22.4809
2020-08-24 20:00:00,22.3926
2020-08-24 21:00:00,22.4095
2020-08-24 22:00:00,22.4239
2020-08-24 23:00:00,22.5953
2020-08-25 00:00:00,22.4482
2020-08-25 01:00:00,22.5027
2020-08-25 02:00:00,22.2248
2020-08-25 03:00:00,22.2421
2020-08-25 04:00:00,22.3447
2020-08-25 05:00:00,22.2691
2020-08-25 06:00:00,22.1284
2020-08-25 07:00:00,22.1355
2020-08-25 08:00:00,22.2
2020-08-25 09:00:00,22.2917
2020-08-25 10:00:00,22.4423
2020-08-25 11:00:00,22.4005
2020-08-25 12:00:00,22.1427
2020-08-25 13:00:00,22.007
2020-08-25 14:00:00,21.7847
2020-08-25 15:00:00,21.6949
2020-08-25 16:00:00,21.1614
2020-08-25 17:00:00,21.1654
2020-08-25 18:00:00,21.3189
2020-08-25 19:00:00,21.279
2020-08-25 20:00:00,21.1131
2020-08-25 21:00:00,21.3088
2020-08-25 22:00:00,21.4246
2020-08-25 23:00:00,21.3882
2020-08-26 00:00:00,21.4249
2020-08-26 01:00:00,21.8405
2020-08-26 02:00:00,22.0447
2020-08-26 03:00:00,21.9364
2020-08-26 04:00:00,22.1106
2020-08-26 05:00:00,22.2625
2020-08-26 06:00:00,22.0245
2020-08-26 07:00:00,22.0317
2020-08-26 08:00:00,22.0594
2020-08-26 09:00:00,22.1401
2020-08-26 10:00:00,22.3332
2020-08-26 11:00:00,22.222
2020-08-26 12:00:00,21.9673
2020-08-26 13:00:00,22.0417
2020-08-26 14:00:00,22.1871
2020-08-26 15:00:00,22.3001
2020-08-26 16:00:00,22.2114
2020-08-26 17:00:00,22.4151
2020-08-26 18:00:00,22.3728
2020-08-26 19:00:00,22.3841
2020-08-26 20:00:00,22.3816
2020-08-26 21:00:00,22.3454
2020-08-26 22:00:00,22.2729
2020-08-26 23:00:00,22.1999
2020-08-27 00:00:00,22.3176
2020-08-27 01:00:00,22.1712
2020-08-27 02:00:00,22.1275
2020-08-27 03:00:00,22.292
2020-08-27 04:00:00,22.1948
2020-08-27 05:00:00,22.1116
2020-08-27 06:00:00,22.1617
2020-08-27 07:00:00,22.3545
